وخارزم,سرمايه گذاري خوارزمي,4896,62127880,286518967454,4706,4510,4638,-68,-1.44,4612,-94,-2,4510,4737
شپلي,پلي اكريل ايران,4744,72109035,581774900240,8090,7860,8330,240,2.97,8070,-20,-0.25,7850,8330
كيمياتك,آريان كيميا تك,4680,11821624,303811334820,25070,25000,25900,830,3.31,25700,630,2.51,24910,26270
فرابورس,فرابورس ايران,4442,25083160,338470657840,13670,13050,13600,-70,-0.51,13490,-180,-1.32,13050,13900
وشمال,س. چشم انداز توسعه شمال,3904,5080107,128962438450,25400,24900,24900,-500,-1.97,25400,0,0,24900,25900
اعتماد,صندوق س.اعتماد آفرين پارسيان-د,3890,67567060,2936976328090,43426,43467,43468,42,0.1,43468,42,0.1,43467,43470
كدما,معدني‌ دماوند,3837,3205621,207972050140,67070,63720,65040,-2030,-3.03,64880,-2190,-3.27,63720,67000
انرژي,بورس انرژي ايران,3732,4260330,235610078760,55840,54000,55770,-70,-0.13,55300,-540,-0.97,53500,56830
نوري,پتروشيمي نوري,3694,2628389,298278663760,111980,110230,114340,2360,2.11,113480,1500,1.34,110230,115350
تپكو,توليدتجهيزات‌سنگين‌هپكو,3628,106455907,157676341027,1515,1470,1500,-15,-0.99,1481,-34,-2.24,1470,1514
خزاميا,زامياد,3620,42058524,349036673920,8480,8060,8370,-110,-1.3,8300,-180,-2.12,8060,8640
بركت,گروه دارويي بركت,3613,9168020,162670464290,18010,17160,17820,-190,-1.05,17740,-270,-1.5,17150,18200
غنوش,نوش‌ مازندران‌,3375,18560394,152984387220,8350,8220,8170,-180,-2.16,8240,-110,-1.32,8010,8440
پترول,گ.س.وت.ص.پتروشيمي خليج فارس,3343,68262876,158386936042,2339,2310,2330,-9,-0.38,2320,-19,-0.81,2274,2389
گدنا,تهيه توزيع غذاي دنا آفرين فدك,3255,6346204,83284169460,13560,13020,13290,-270,-1.99,13120,-440,-3.24,12890,13570
كيان,صندوق س. با درآمد ثابت كيان,2968,29274595,1001286358110,34179,34202,34202,23,0.07,34203,24,0.07,34201,34207
فخوز,فولاد  خوزستان,2965,33211517,197484042280,6070,5820,6000,-70,-1.15,5950,-120,-1.98,5820,6140
ذوب,ذوب آهن اصفهان,2894,53744446,148634138457,2802,2672,2774,-28,-1,2766,-36,-1.28,2672,2820
ومعادن,توسعه‌معادن‌وفلزات‌,2893,28547972,333865381090,11510,11260,11810,300,2.61,11690,180,1.56,11260,11860
تجلي,تجلي توسعه معادن و فلزات,2866,77500800,121228128606,1551,1540,1556,5,0.32,1564,13,0.84,1513,1591
وپارس,بانك‌پارسيان‌,2855,100876125,217154144171,2159,2072,2180,21,0.97,2153,-6,-0.28,2063,2216
لپارس,پارس‌ الكتريك‌,2843,1935782,192056147110,96180,94870,98900,2720,2.83,99210,3030,3.15,92900,100980
خكار,ايركا پارت صنعت,2818,78671167,215349782423,2639,2586,2770,131,4.96,2737,98,3.71,2530,2770
زاگرس,پتروشيمي زاگرس,2798,1065393,197478632950,192100,182500,186500,-5600,-2.92,185350,-6750,-3.51,182500,193750
شبريز,پالايش نفت تبريز,2792,12815315,562884366680,41980,42000,44070,2090,4.98,43920,1940,4.62,41880,44070
فاسمين,كالسيمين‌,2787,19606893,388829990980,20180,19200,20130,-50,-0.25,19830,-350,-1.73,19200,20290
ورازي,بيمه رازي,2756,121548639,200516356120,1664,1680,1639,-25,-1.5,1650,-14,-0.84,1615,1708
بورس,بورس اوراق بهادار تهران,2668,17422868,157068402220,9010,8680,9080,70,0.78,9020,10,0.11,8680,9260
غزر,صنعتي زر ماكارون,2622,20457139,172099153640,8040,7910,8440,400,4.98,8410,370,4.6,7910,8440
فزر,پويا زركان آق دره,2516,2692975,75726042000,27800,27500,28150,350,1.26,28100,300,1.08,27500,28800
ولساپا,ليزينگ رايان‌ سايپا,2505,83306159,128956256913,1573,1511,1567,-6,-0.38,1548,-25,-1.59,1510,1595
امين يكم,صندوق درآمد ثابت امين يكم فردا,2488,82973575,840715626957,10127,10132,10130,3,0.03,10132,5,0.05,10125,10135
كاما,باما,2435,24461869,153016444390,6270,6050,6300,30,0.48,6260,-10,-0.16,6050,6420
آرام,صندوق س شاخصي آرام مفيد,2422,8955171,93368786760,10370,10320,10450,80,0.77,10430,60,0.58,10300,10520
وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,2421,2823297,255242545720,86600,88000,90930,4330,5,90410,3810,4.4,86890,90930
شسپا,نفت سپاهان,2417,64234862,210887810586,3200,3197,3311,111,3.47,3283,83,2.59,3197,3349
حكشتي,كشتيراني جمهوري اسلامي ايران,2314,11637901,176572416080,15250,14700,15260,10,0.07,15170,-80,-0.52,14650,15700
ضخود2019,اختيارخ خودرو-2500-1401/02/07,2306,105783,9933093000,97,97,92,-5,-5.15,94,-3,-3.09,85,115
افران,صندوق س افرا نماد پايدار-ثابت,2301,59170135,947896851562,16009,16019,16020,11,0.07,16020,11,0.07,16019,16022
شاروم,پتروشيمي اروميه,2300,3710844,55093525810,14280,14280,14990,710,4.97,14850,570,3.99,13950,14990
كارا,صندوق س. كارا -د,2259,101048404,1124547678760,11122,11129,11129,7,0.06,11129,7,0.06,11128,11130
سپيد,سپيد ماكيان,2253,3961849,75448817290,18560,18410,18970,410,2.21,19040,480,2.59,18410,19380
ولپارس,ليزينگ پارسيان,2222,13895701,50647224966,3494,3655,3668,174,4.98,3645,151,4.32,3411,3668
وسديد,گروه ‌صنعتي‌سديد,2208,42584138,38420771480,924,920,914,-10,-1.08,902,-22,-2.38,897,920
اخابر,مخابرات ايران,2167,22196815,175204343120,7940,7610,8070,130,1.64,7890,-50,-0.63,7610,8200
خمحركه,نيرو محركه‌,2163,33483899,127508167397,3937,3741,3858,-79,-2.01,3808,-129,-3.28,3741,3965
فسبزوار,پارس فولاد سبزوار,2149,1976805,57667293480,28860,28600,29360,500,1.73,29170,310,1.07,28600,29480
كهمدا,شيشه‌ همدان‌,2136,18083350,203738074370,10850,10400,11260,410,3.78,11270,420,3.87,10350,11390
واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,2134,28195345,273621326790,9510,9520,9830,320,3.36,9700,190,2,9500,9980
سمگا,گروه سرمايه گذاري ميراث فرهنگي,2121,20534465,192747452870,9430,9030,9380,-50,-0.53,9390,-40,-0.42,9030,9660
تسه1400,امتيازتسهيلات مسكن سال1400,2069,38013,28148398422,705233,740494,740494,35261,5,740494,35261,5,740494,740494
قچار,فراوردههاي غذايي وقند چهارمحال,2034,9293912,116692271970,13010,13160,12410,-600,-4.61,12560,-450,-3.46,12360,13160
حفارس,حمل و نقل بين المللي خليج فارس,2033,40338328,349762129130,8280,8200,8690,410,4.95,8670,390,4.71,8140,8690
ثنوسا,نوسازي‌وساختمان‌تهران‌,1956,24314232,133577076701,5319,5300,5460,141,2.65,5494,175,3.29,5090,5584
فارس,صنايع پتروشيمي خليج فارس,1943,9472738,70205431650,7340,7390,7420,80,1.09,7380,40,0.54,7380,7430
كنور,توسعه معدني و صنعتي صبانور,1930,17934104,355687529760,20050,19540,20190,140,0.7,19830,-220,-1.1,19050,20800
بوعلي,پتروشيمي بوعلي سينا,1913,1018573,78391393960,76920,75020,77080,160,0.21,76950,30,0.04,75020,78000
ثبهساز,بهساز كاشانه تهران,1910,19205557,27957624383,1451,1410,1470,19,1.31,1456,5,0.34,1410,1489
طلا,صندوق س.پشتوانه طلاي لوتوس,1901,2547127,231029622804,93157,91798,91199,-1958,-2.1,90702,-2455,-2.64,90049,91798
چكاپا,گروه صنايع كاغذ پارس,1898,25999138,83134420597,3200,3134,3175,-25,-0.78,3198,-2,-0.06,3134,3260
ضسپا3016,اختيارخ خساپا-2500-1401/03/25,1864,91506,10959612000,113,120,113,0,0,120,7,6.19,109,149
خفناور,مهندسي صنعتي روان فن آور,1841,3507676,107425450150,30700,30950,29800,-900,-2.93,30650,-50,-0.16,29800,31600
خفولا,خدمات فني فولاد يزد,1774,5690217,80257715710,14480,14050,14050,-430,-2.97,14100,-380,-2.62,14050,14400
مديريت,س. و خدمات مديريت صند. ب كشوري,1773,4337151,26936832290,6160,6130,6200,40,0.65,6210,50,0.81,6080,6260
زملارد,كشاورزي و دامپروري ملارد شير,1771,1709982,15962437660,9030,8930,9470,440,4.87,9330,300,3.32,8650,9480
ثشاهد,سرمايه‌ گذاري‌ شاهد,1750,11899737,99154180950,8360,8100,8350,-10,-0.12,8330,-30,-0.36,8100,8540
فاذر,صنايع‌ آذرآب‌,1749,79000184,65892377328,840,819,832,-8,-0.95,834,-6,-0.71,812,860
سيتا,سرمايه گذاري سيمان تامين,1739,4374663,43569184610,9850,9820,10010,160,1.62,9960,110,1.12,9630,10140
كماسه,تامين‌ ماسه‌ ريخته‌گري‌,1705,28730717,106890017172,3830,3730,3670,-160,-4.18,3720,-110,-2.87,3639,3920
زبينا,كشاورزي و دامپروري بينالود,1695,35721915,96909817190,2641,2530,2773,132,5,2713,72,2.73,2530,2773
هماي,صندوق س هماي آگاه-ثابت,1680,53889527,548445063348,10170,10175,10178,8,0.08,10177,7,0.07,10175,10178
دماوند,توليد نيروي برق دماوند,1674,4860607,99521788210,19750,20010,20290,540,2.73,20480,730,3.7,19820,20730
شلرد,كود شيميايي اوره لردگان,1662,17546417,221581380260,12290,12290,12650,360,2.93,12630,340,2.77,12080,12650
شگويا,پتروشيمي تندگويان,1651,7977846,93154116740,11560,11330,11750,190,1.64,11660,100,0.87,11330,11820
بكاب,صنايع‌جوشكاب‌يزد,1624,1395125,89984309410,63020,62400,65000,1980,3.14,64500,1480,2.35,61500,66000
فگسترح,ح . گسترش صنايع روي ايرانيان,1618,2261253,9007565158,3802,3740,3992,190,5,3983,181,4.76,3740,3992
توسن,توسعه سامانه ي نرم افزاري نگين,1607,2220455,48705264800,20950,21400,21950,1000,4.77,21950,1000,4.77,21100,21950
خنصير,مهندسي‌نصيرماشين‌,1590,6949139,115903673930,17050,16200,16850,-200,-1.17,16680,-370,-2.17,16200,17370
غكورش,صنعت غذايي كورش,1580,1449914,52101156790,35810,35000,35950,140,0.39,35930,120,0.34,35000,37200
ثتران,سرمايه گذاري مسكن تهران,1578,43596617,143518994746,3149,3169,3306,157,4.99,3292,143,4.54,3070,3306
ضخود2018,اختيارخ خودرو-2000-1401/02/07,1542,57768,24575939000,424,415,429,5,1.18,425,1,0.24,395,468
ختوقا,قطعات‌ اتومبيل‌ ايران‌,1537,35727260,93447205179,2678,2560,2632,-46,-1.72,2616,-62,-2.32,2550,2700
وپوياح,ح. سرمايه گذاري پويا,1503,12762891,12427060172,966,929,978,12,1.24,974,8,0.83,929,1008
سپيدار,سپيدار سيستم آسيا,1492,257973,5355230100,20600,20600,20900,300,1.46,20650,50,0.24,20400,21000
كسرام,پارس‌ سرام‌,1457,15753280,80847408496,5097,5190,5300,203,3.98,5132,35,0.69,4911,5349
بپيوند,برق و انرژي پيوندگستر پارس,1454,1327685,11451089540,8640,8500,8690,50,0.58,8630,-10,-0.12,8390,8790
سصفها,سيمان‌اصفهان‌,1446,2980878,104906914180,33700,34500,35380,1680,4.99,35190,1490,4.42,34000,35380
دكوثر,داروسازي‌ كوثر,1446,28176207,86936776806,2963,3000,3050,87,2.94,3085,122,4.12,2870,3111
بنو,بيمه تجارت نو,1438,13735985,77461594230,5790,5510,5790,0,0,5640,-150,-2.59,5510,5880
شپديس,پتروشيمي پرديس,1418,1065528,179535676840,166870,165000,169490,2620,1.57,168490,1620,0.97,164000,169990
چخزر,صنايع چوب خزر كاسپين,1415,478616,14028776950,29400,28700,29150,-250,-0.85,29300,-100,-0.34,28200,30000
خديزل,بهمن  ديزل,1413,20882451,225459152810,10300,10220,10790,490,4.76,10800,500,4.85,9990,10810
آبادا,توليد نيروي برق آبادان,1400,1197387,13156166380,11070,10780,10950,-120,-1.08,11000,-70,-0.63,10780,11190
بگيلان,توسعه مسير برق گيلان,1397,931939,12226315240,13100,12680,13130,30,0.23,13110,10,0.08,12680,13350
زنجان,صنايع كشاورزي وكود زنجان,1390,17327252,61620089730,3658,3549,3561,-97,-2.65,3556,-102,-2.79,3549,3647
وپويا,سرمايه گذاري پويا,1384,6691575,19720827778,2943,2822,2939,-4,-0.14,2947,4,0.14,2822,3010
كاوه,فولاد كاوه جنوب كيش,1381,11777602,140150939720,12270,11660,12130,-140,-1.14,11900,-370,-3.02,11660,12180
غگل,گلوكوزان‌,1356,21651322,77429317858,3570,3420,3572,2,0.06,3576,6,0.17,3420,3665
گشان,توسعه بين المللي پديده شانديز,1353,4615369,97589210950,20700,20500,21300,600,2.9,21150,450,2.17,20300,21300
ارفع,شركت آهن و فولاد ارفع,1351,8704769,132721827140,15300,14540,15500,200,1.31,15250,-50,-0.33,14540,15890
قاسم,قاسم ايران,1345,16695714,71780857083,4232,4021,4398,166,3.92,4299,67,1.58,4021,4442
كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,1334,30780299,222301209620,7060,6850,7410,350,4.96,7220,160,2.27,6850,7410
امين,تامين سرمايه امين,1316,2520364,27178917210,10790,10790,10760,-30,-0.28,10790,0,0,10750,10800
هاي وب,داده گسترعصرنوين-هاي وب,1314,7997695,61651161380,7590,7570,7780,190,2.5,7710,120,1.58,7450,7830
وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,1305,3734727,116786655420,29880,29900,31370,1490,4.99,31270,1390,4.65,29900,31370
سيمرغ,سيمرغ,1298,5469509,125130958310,22990,22500,23090,100,0.43,22880,-110,-0.48,22500,23460
بالاس,مهندسي ساختمان تاسيسات راه آهن,1292,1854313,56916751050,31000,30200,30400,-600,-1.94,30700,-300,-0.97,29700,31800
وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,1290,9567230,128052537480,13270,13070,13440,170,1.28,13380,110,0.83,13070,13540
بشهاب,لامپ‌  پارس‌ شهاب‌,1288,620514,58872636480,92460,91500,94800,2340,2.53,94880,2420,2.62,91500,95970
وهامون,سرمايه گذاري هامون صبا,1288,5724874,14455947215,2500,2461,2525,25,1,2523,23,0.92,2451,2590
ملت,بيمه ملت,1268,108695133,169561228004,1494,1497,1568,74,4.95,1560,66,4.42,1440,1568
كزغال,زغال سنگ پروده طبس,1265,3383831,64592402840,18240,17900,19150,910,4.99,19090,850,4.66,17900,19150
غويتا,ويتانا,1248,12762315,58502534992,4477,4430,4600,123,2.75,4584,107,2.39,4430,4660
آباد,توريستي ورفاهي آبادگران ايران,1241,2013572,81535479190,40860,39500,40500,-360,-0.88,40490,-370,-0.91,38820,42500
همراه,شركت ارتباطات سيار ايران,1229,13024422,119373966320,8860,8720,9300,440,4.97,9150,290,3.27,8720,9300
سدبير,س. تدبيرگران فارس وخوزستان,1219,3363805,121645465300,34600,36050,36300,1700,4.91,36150,1550,4.48,35000,36300
خصدرا,صنعتي‌ دريايي‌ ايران‌,1211,30798238,54269517253,1773,1728,1765,-8,-0.45,1762,-11,-0.62,1720,1810
غصينو,صنعتي مينو,1200,4079979,57847422530,14350,13720,14100,-250,-1.74,14180,-170,-1.18,13720,14640
ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,1199,8301483,32732115585,3960,3809,3937,-23,-0.58,3943,-17,-0.43,3809,3998
آگاس,صندوق س.هستي بخش آگاه-س,1181,972839,77863554042,79288,78200,80740,1452,1.83,80037,749,0.94,78200,80923
خودكفا,اقتصادي و خودكفايي آزادگان,1177,9916204,67779509370,6970,6790,6810,-160,-2.3,6840,-130,-1.87,6770,7080
شفارس,صنايع‌ شيميايي‌ فارس‌,1169,39269781,42873177428,1055,1020,1102,47,4.45,1092,37,3.51,1020,1107
لكما,كارخانجات‌مخابراتي‌ايران‌,1166,43937428,36376789967,843,820,841,-2,-0.24,828,-15,-1.78,818,842
ثاخت,بين‌المللي‌توسعه‌ساختمان,1163,22166852,45952028522,2050,2011,2067,17,0.83,2073,23,1.12,2011,2127
رافزا,رايان هم افزا,1156,170124,8549623800,50100,48100,50150,50,0.1,50200,100,0.2,48100,51700
قثابت,قند ثابت‌ خراسان‌,1151,33552177,68818416452,2066,2022,2080,14,0.68,2051,-15,-0.73,1964,2109
فاراك,ماشين‌ سازي‌ اراك‌,1145,32602535,46450715396,1432,1383,1440,8,0.56,1425,-7,-0.49,1380,1459
هرمز,فولاد هرمزگان جنوب,1138,7098108,110255898210,15610,15000,15670,60,0.38,15530,-80,-0.51,14940,15740
پارسيان,بيمه پارسيان,1126,20980615,77138926719,3840,3648,3713,-127,-3.31,3677,-163,-4.24,3648,3776
فگستر,گسترش صنايع روي ايرانيان,1122,3882778,24122407450,5950,6100,6240,290,4.87,6210,260,4.37,5900,6240
اپال,فرآوري معدني اپال كاني پارس,1115,1559095,34822107120,22080,22150,22270,190,0.86,22150,70,0.32,22150,22570
البرز,بيمه البرز,1114,31934732,58346358829,1815,1774,1829,14,0.77,1827,12,0.66,1774,1880
هوگردش0201,اختيار ف.ت. وگردش-13322-020122,1112,222190000,222190000,1000,1,1,-999,-99.9,1,-999,-99.9,1,1
خمهر,مهركام‌پارس‌,1109,33504414,62869861662,1806,1790,1896,90,4.98,1876,70,3.88,1722,1896
خلنت,لنت‌ ترمزايران‌,1097,1138216,43707689730,38450,36530,38680,230,0.6,38400,-50,-0.13,36530,39560
ونوين,بانك‌اقتصادنوين‌,1095,15159088,58171112558,3811,3780,3867,56,1.47,3837,26,0.68,3687,3898
كپارس,كاشي‌ پارس‌,1093,8288537,67926031450,8500,8290,8080,-420,-4.94,8200,-300,-3.53,8080,8620
زقيام,كشت و دام قيام اصفهان,1091,21561556,41523172099,1913,1890,1979,66,3.45,1926,13,0.68,1831,1989
غسالم,سالمين‌,1089,11017416,31831083364,2941,2850,2902,-39,-1.33,2889,-52,-1.77,2846,2990
وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,1085,474307,64007387810,135780,133800,136000,220,0.16,134950,-830,-0.61,129720,139000
فجر,فولاد اميركبيركاشان,1078,2782643,58376123450,21090,20300,21110,20,0.09,20980,-110,-0.52,20200,21600
بترانس,ايران‌ ترانسفو,1077,23585278,48656127798,2042,1972,2090,48,2.35,2063,21,1.03,1972,2090
وامير,گروه صنعتي و معدني امير,1075,51314,16534680650,313100,313100,322450,9350,2.99,322250,9150,2.92,313100,322450
غگيلا,شيرپاستوريزه پگاه گيلان,1074,1261154,17757872600,13970,13810,14060,90,0.64,14080,110,0.79,13680,14500
شصدف,صنعتي دوده فام,1072,1910974,64181067900,32150,31500,33750,1600,4.98,33600,1450,4.51,31500,33750
پيزد,مجتمع صنايع لاستيك يزد,1068,1043955,12145192320,11500,11310,11670,170,1.48,11610,110,0.96,11310,11800
لوتوس,تامين سرمايه لوتوس پارسيان,1050,21956381,146797971480,6380,6690,6690,310,4.86,6690,310,4.86,6460,6690
تاپكيش,تجارت الكترونيك پارسيان كيش,1049,3760080,50447408120,13800,13110,13690,-110,-0.8,13420,-380,-2.75,13110,14190
ثفارس,عمران‌وتوسعه‌فارس‌,1040,10931720,66653074540,6310,6060,6200,-110,-1.74,6100,-210,-3.33,6000,6280
فروي,ذوب روي اصفهان,1023,1775952,28395833540,16130,15410,15980,-150,-0.93,15990,-140,-0.87,15410,16340
چدن,توليدي چدن سازان,1022,18171716,38645737792,2181,2072,2170,-11,-0.5,2127,-54,-2.48,2072,2183
هكشو208,اختيارف ت پاكشو9799-02/08/29,1004,49703938,29822362800,855,600,600,-255,-29.82,600,-255,-29.82,600,600
تملت,تامين سرمايه بانك ملت,998,15309940,58364868770,3655,3540,3813,158,4.32,3812,157,4.3,3500,3837
كچاد,معدني‌وصنعتي‌چادرملو,998,3907853,62613042870,15870,15800,16100,230,1.45,15950,80,0.5,15750,16200
بجهرم,توسعه مولد نيروگاهي جهرم,991,15718544,31877106081,2016,1970,2034,18,0.89,2028,12,0.6,1970,2055
دكپسول,توليد ژلاتين كپسول ايران,991,1696666,66137917950,40250,39500,40000,-250,-0.62,39000,-1250,-3.11,38250,40250
شاراك,پتروشيمي شازند,990,1437070,64790768530,44850,44820,45000,150,0.33,45000,150,0.33,44510,45710
شبهرن,نفت‌ بهران‌,987,4864218,59802771500,12230,11840,12590,360,2.94,12290,60,0.49,11840,12590
شيران,س. صنايع‌شيميايي‌ايران,986,4121215,76539226840,18860,18040,18570,-290,-1.54,18570,-290,-1.54,18000,19200
كسعدي,كاشي‌ سعدي‌,980,4410091,39098678070,8810,8820,8870,60,0.68,8870,60,0.68,8570,9140
فنفت,صنايع تجهيزات نفت,971,3057740,107203604950,34100,34500,35100,1000,2.93,35050,950,2.79,34500,35100
لطيف,محصولات كاغذي لطيف,970,195881,7299992700,37600,36700,37600,0,0,37450,-150,-0.4,36650,38300
وحافظ,بيمه حافظ,959,7608479,47780350630,6430,6370,6260,-170,-2.64,6280,-150,-2.33,6240,6410
كيسون,شركت كيسون,939,61011336,89822448709,1431,1420,1472,41,2.87,1472,41,2.87,1410,1473
سرو,صندوق س سروسودمند مدبران-سهام,933,1203205,88180107550,72390,72140,73860,1470,2.03,73290,900,1.24,72120,73980
زكوثر,سرمايه گذاري كشاورزي كوثر,926,5765887,82158098480,13610,13350,14290,680,5,14250,640,4.7,13350,14290
فسپا,گروه‌صنعتي‌سپاهان‌,913,4314796,67490998140,15630,15110,15630,0,0,15640,10,0.06,15080,15950
وبانك,سرمايه گذاري گروه توسعه ملي,910,7121376,62915683870,8740,8670,9020,280,3.2,8800,60,0.69,8590,9020
ثنظام,س. ساختماني نظام مهندسي ايران,907,3565709,52260207950,14790,14350,14350,-440,-2.97,14660,-130,-0.88,14350,15230
جم پيلن,پتروشيمي جم پيلن,895,546208,78514110150,139300,139300,143900,4600,3.3,142630,3330,2.39,139300,145350
شسينا,صنايع‌شيميايي‌سينا,894,15208901,27711367130,1826,1800,1833,7,0.38,1822,-4,-0.22,1780,1868
ولكار,ليزينگ كارآفرين,891,821460,4478319160,5430,5430,5460,30,0.55,5440,10,0.18,5430,5480
فپنتا,سپنتا,889,202094,122252792320,580880,552000,609870,28990,4.99,604930,24050,4.14,552000,609920
كمنگنز,معادن‌منگنزايران‌,886,4614228,76955399590,15970,16240,16760,790,4.95,16680,710,4.45,15540,16760
فباهنر,مس‌ شهيدباهنر,886,2875367,80237397640,27380,26800,28260,880,3.21,27910,530,1.94,26800,28270
كيميا,معدني كيمياي زنجان گستران,885,31704118,241545427630,7260,7620,7620,360,4.96,7620,360,4.96,7350,7620
ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,884,58465837,286944514991,4696,4810,4930,234,4.98,4908,212,4.51,4810,4930
داراب,پتروشيمي داراب,882,20539613,19981981008,996,968,980,-16,-1.61,973,-23,-2.31,967,1014
زكشت,كشاورزي مكانيزه اصفهان كشت,879,2099134,42913423760,21080,20790,20880,-200,-0.95,20440,-640,-3.04,20030,21160
شفن,پتروشيمي فناوران,878,2395519,28422511880,12000,11620,11990,-10,-0.08,11970,-30,-0.25,11510,12160
سكرد,سيمان كردستان,875,5606442,35993541390,6380,6350,6600,220,3.45,6420,40,0.63,6170,6690
ثنور,سرمايه گذاري كوه نور,874,5200566,40722722050,8010,7810,7860,-150,-1.87,7830,-180,-2.25,7770,8100
حريل,ريل پردازسير,873,11618348,31075340686,2584,2603,2713,129,4.99,2675,91,3.52,2585,2713
شغدير,پتروشيمي غدير,862,678974,60062674420,87300,85300,88370,1070,1.23,88460,1160,1.33,85300,89490
كبافق,معادن‌ بافق‌,861,1526515,47269672990,29680,28500,31160,1480,4.99,30970,1290,4.35,28500,31160
ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,861,18157814,80387764761,4237,4056,4448,211,4.98,4427,190,4.48,4056,4448
خكرمان,سرمايه گذاري آرمان گستر پاريز,859,14937267,46565162136,3172,3077,3130,-42,-1.32,3117,-55,-1.73,3077,3190
سبزوا,سيمان لار سبزوار,851,18203329,40430770831,2134,2078,2240,106,4.97,2221,87,4.08,2078,2240
پارند2,صندوق س. پارند پايدار سپهر,850,85000000,85000000,10045,1,1,-10044,-99.99,1,-10044,-99.99,1,1
سشرق,سيمان‌ شرق‌,849,7121045,59984000930,8170,7950,8530,360,4.41,8420,250,3.06,7950,8570
دتوليد,داروسازي توليد دارو,848,6948662,49728141280,7260,6920,7190,-70,-0.96,7160,-100,-1.38,6920,7320
حفاري,حفاري شمال,846,10589010,47776269073,4475,4374,4485,10,0.22,4512,37,0.83,4330,4591
شجم,صنايع پتروشيمي تخت جمشيد,845,5280778,57952753890,10750,10730,10890,140,1.3,10970,220,2.05,10630,11150
خاذين,سايپاآذين‌,845,74937488,152602278897,1940,2037,2037,97,5,2036,96,4.95,1960,2037
