خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,3407,86099401,198549273069,2317,2280,2310,-7,-0.3,2306,-11,-0.47,2251,2356
شبندر,پالايش نفت بندرعباس,3406,45279039,300409613220,6650,6600,6610,-40,-0.6,6630,-20,-0.3,6550,6730
وهامونح,ح . سرمايه گذاري هامون صبا,3075,27720457,15985009909,601,578,586,-15,-2.5,577,-24,-3.99,571,590
خپارس,پارس‌ خودرو,2983,109729176,115959104643,1069,1047,1060,-9,-0.84,1057,-12,-1.12,1035,1081
توسن,توسعه سامانه ي نرم افزاري نگين,2899,2320283,58806516550,25700,25300,26000,300,1.17,25350,-350,-1.36,25050,26000
سپيد,سپيد ماكيان,2899,5396253,101999273090,18160,18010,19040,880,4.85,18900,740,4.07,18010,19060
غنوش,نوش‌ مازندران‌,2764,16532340,126626859780,7460,7260,7720,260,3.49,7660,200,2.68,7210,7800
كرمان,س. توسعه و عمران استان كرمان,2710,110816269,80803154468,727,720,733,6,0.83,729,2,0.28,720,739
كيان,صندوق س. با درآمد ثابت كيان,2576,20877975,696982229121,33365,33383,33384,19,0.06,33384,19,0.06,33382,33386
حكشتي,كشتيراني جمهوري اسلامي ايران,2557,16061217,217176977900,13320,13200,13690,370,2.78,13520,200,1.5,12870,13730
لپارس,پارس‌ الكتريك‌,2515,1868311,174769277520,97500,96000,92630,-4870,-4.99,93540,-3960,-4.06,92630,98880
فجهان,مجتمع جهان فولاد سيرجان,2470,6719473,34663512740,5230,5200,5200,-30,-0.57,5200,-30,-0.57,5100,5230
وبصادر,بانك صادرات ايران,2419,58083866,114851427582,1991,1950,1977,-14,-0.7,1977,-14,-0.7,1930,2023
وسديد,گروه ‌صنعتي‌سديد,2396,45505681,36250559270,813,819,789,-24,-2.95,797,-16,-1.97,789,825
حفارس,حمل و نقل بين المللي خليج فارس,2250,21398954,170469537410,7770,7950,8140,370,4.76,7970,200,2.57,7510,8150
گدنا,تهيه توزيع غذاي دنا آفرين فدك,2182,2820287,32324770410,11020,10840,11570,550,4.99,11460,440,3.99,10630,11570
اعتماد,صندوق س.اعتماد آفرين پارسيان-د,2177,33713080,1427392165810,42311,42339,42340,29,0.07,42339,28,0.07,42338,42341
شاروم,پتروشيمي اروميه,2139,3303103,43741061350,13630,13140,13360,-270,-1.98,13240,-390,-2.86,12950,13970
مديريت,س. و خدمات مديريت صند. ب كشوري,2079,3937430,21585569700,5400,5340,5510,110,2.04,5480,80,1.48,5340,5570
سصفها,سيمان‌اصفهان‌,2069,4220334,123939941880,30460,28940,28940,-1520,-4.99,29370,-1090,-3.58,28940,31400
ضخود2019,اختيارخ خودرو-2500-1401/02/07,2000,77198,8403128000,114,111,110,-4,-3.51,109,-5,-4.39,105,114
ضخود2018,اختيارخ خودرو-2000-1401/02/07,1971,75044,23846820000,328,310,322,-6,-1.83,318,-10,-3.05,293,330
شفن,پتروشيمي فناوران,1962,7939473,85360845270,10280,10590,10790,510,4.96,10600,320,3.11,10500,10790
بورس,بورس اوراق بهادار تهران,1961,14413412,109423974180,7470,7280,7700,230,3.08,7590,120,1.61,7280,7780
فسرب,ملي‌ سرب‌وروي‌ ايران‌,1926,68054974,93719347105,1319,1350,1384,65,4.93,1377,58,4.4,1337,1384
كارا,صندوق س. كارا -د,1826,81393875,882539806539,10836,10842,10842,6,0.06,10843,7,0.06,10842,10844
چخزر,صنايع چوب خزر كاسپين,1824,1571561,42325322250,26750,26600,27250,500,1.87,26950,200,0.75,25550,27400
شرنگي,شيميايي رنگين,1806,494762,181682265000,357650,375500,373900,16250,4.54,367200,9550,2.67,340000,375500
آريا,پليمر آريا ساسول,1776,740113,52154468100,70800,70500,70400,-400,-0.56,70650,-150,-0.21,70300,70950
تسه0009,امتيازتسهيلات مسكن آذر 1400,1751,24883,33391633676,1410351,1339834,1339934,-70417,-4.99,1341946,-68405,-4.85,1339834,1399000
افران,صندوق س افرا نماد پايدار-ثابت,1716,43019262,671653165808,15604,15613,15613,9,0.06,15613,9,0.06,15612,15615
وخارزم,سرمايه گذاري خوارزمي,1714,18026895,72227838620,4025,3980,4023,-2,-0.05,4007,-18,-0.45,3972,4050
فخوز,فولاد  خوزستان,1712,21616626,101800892229,4806,4710,4708,-98,-2.04,4722,-84,-1.75,4700,4767
كيمياتك,آريان كيميا تك,1707,782755,18209569300,23220,23260,23200,-20,-0.09,23260,40,0.17,23170,23450
پترول,گ.س.وت.ص.پتروشيمي خليج فارس,1617,22192206,40681585147,1850,1814,1831,-19,-1.03,1837,-13,-0.7,1814,1860
فارس,صنايع پتروشيمي خليج فارس,1602,8571143,93696410520,10950,10970,10930,-20,-0.18,10940,-10,-0.09,10860,10980
غزر,صنعتي زر ماكارون,1595,2612766,20214518130,7780,7550,7720,-60,-0.77,7740,-40,-0.51,7550,7880
شسينا,صنايع‌شيميايي‌سينا,1593,28776835,45697774583,1622,1622,1596,-26,-1.6,1588,-34,-2.1,1548,1622
ذوب,ذوب آهن اصفهان,1571,22874669,53674620921,2359,2350,2354,-5,-0.21,2347,-12,-0.51,2303,2371
زملاردح,ح.كشاورزي و دامپروري ملارد شير,1556,2819300,11945280640,4072,4070,4275,203,4.99,4237,165,4.05,3980,4275
خصدرا,صنعتي‌ دريايي‌ ايران‌,1546,34247671,54529156918,1610,1578,1607,-3,-0.19,1592,-18,-1.12,1562,1629
كماسه,تامين‌ ماسه‌ ريخته‌گري‌,1544,39958273,105785287797,2555,2580,2682,127,4.97,2647,92,3.6,2440,2682
خبهمن,گروه‌بهمن‌,1530,49535678,87004293685,1769,1765,1770,1,0.06,1757,-12,-0.68,1720,1800
بكاب,صنايع‌جوشكاب‌يزد,1524,1685285,83159242330,47120,47410,49470,2350,4.99,49340,2220,4.71,47410,49470
وكبهمن,مديريت سرمايه گذاري كوثربهمن,1519,1077276,9187136780,8340,8120,8580,240,2.88,8450,110,1.32,8120,8620
قثابت,قند ثابت‌ خراسان‌,1512,45934494,76061778634,1677,1600,1669,-8,-0.48,1656,-21,-1.25,1600,1701
امين يكم,صندوق درآمد ثابت امين يكم فردا,1507,31463827,315581086729,10026,10030,10031,5,0.05,10030,4,0.04,10028,10032
وپويا,سرمايه گذاري پويا,1496,9694883,21799758284,2172,2116,2280,108,4.97,2249,77,3.55,2116,2280
زاگرس,پتروشيمي زاگرس,1452,440024,69755324850,158800,164000,157900,-900,-0.57,158600,-200,-0.13,154150,164000
كفپارس,فرآورده‌هاي‌ نسوز پارس‌,1448,21957567,69293635791,3037,3100,3082,45,1.48,3156,119,3.92,3069,3188
كلر,كلر پارس,1440,1141647,110502678300,92850,91850,97250,4400,4.74,96800,3950,4.25,91850,97450
فباهنر,مس‌ شهيدباهنر,1440,3833823,93325336250,24020,24270,24170,150,0.62,24340,320,1.33,24080,24800
امين,تامين سرمايه امين,1438,755966,7999342400,10520,10580,10590,70,0.67,10530,10,0.1,10570,10600
پارند,صندوق س. پارند پايدار سپهر,1397,47177575,477782023980,10121,10128,10127,6,0.06,10127,6,0.06,10127,10128
ثبهساز,بهساز كاشانه تهران,1394,10551485,13746754132,1311,1289,1310,-1,-0.08,1303,-8,-0.61,1282,1327
ومعادن,توسعه‌معادن‌وفلزات‌,1386,17588127,191642313260,10850,10650,10990,140,1.29,10900,50,0.46,10650,11010
خزاميا,زامياد,1384,9247155,63182043840,6890,6800,6880,-10,-0.15,6830,-60,-0.87,6710,6960
صبا,گروه مالي صبا تامين,1372,7028208,39035062160,5650,5560,5590,-60,-1.06,5610,-40,-0.71,5510,5620
ثاميد,توسعه و عمران اميد,1371,6501338,8253769795,1280,1265,1269,-11,-0.86,1275,-5,-0.39,1258,1284
وهامون,سرمايه گذاري هامون صبا,1369,3228714,6407771436,2007,1990,2011,4,0.2,1997,-10,-0.5,1969,2018
ركيش,كارت اعتباري ايران كيش,1366,15707234,83337515690,5060,5310,5310,250,4.94,5310,250,4.94,5200,5310
سپيدار,سپيدار سيستم آسيا,1354,351509,7079607650,20550,19900,20100,-450,-2.19,20350,-200,-0.97,19850,20800
خكاوه,سايپا ديزل,1354,20188280,108519114270,5240,5140,5390,150,2.86,5380,140,2.67,5140,5390
كاما,باما,1351,8930994,50888209490,5710,5630,5740,30,0.53,5700,-10,-0.18,5560,5770
شپلي,پلي اكريل ايران,1350,11830688,90984739490,7800,7720,7570,-230,-2.95,7690,-110,-1.41,7570,8020
وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,1311,10622161,134296730230,12650,12740,12660,10,0.08,12640,-10,-0.08,12600,12740
لكما,كارخانجات‌مخابراتي‌ايران‌,1308,44290242,33687991737,779,756,762,-17,-2.18,761,-18,-2.31,756,780
آپ,آسان پرداخت پرشين,1301,18145257,115156586210,6070,6000,6370,300,4.94,6350,280,4.61,6000,6370
بترانس,ايران‌ ترانسفو,1260,35041523,58696298154,1686,1714,1657,-29,-1.72,1675,-11,-0.65,1650,1714
وسپهر,سرمايه گذاري مالي سپهرصادرات,1257,2642033,18706820400,7080,7080,7080,0,0,7080,0,0,7080,7090
وپست,پست بانك ايران,1244,17814489,66409798756,3650,3551,3832,182,4.99,3728,78,2.14,3550,3832
شلرد,كود شيميايي اوره لردگان,1232,10935365,99158783670,8960,9150,8970,10,0.11,9070,110,1.23,8920,9200
آبادا,توليد نيروي برق آبادان,1212,1056907,9582197650,9070,8820,9140,70,0.77,9070,0,0,8820,9220
فولاي,صنايع فولاد آلياژي يزد,1189,11519709,90907621390,7560,7690,7930,370,4.89,7890,330,4.37,7580,7930
قتربت,قند تربت حيدريه,1173,156007,9068576850,56550,56700,58200,1650,2.92,58000,1450,2.56,56700,58200
كزغال,زغال سنگ پروده طبس,1172,1896101,28907676360,14630,14630,15360,730,4.99,15250,620,4.24,14630,15360
غكورش,صنعت غذايي كورش,1160,772299,26266440780,34750,34500,34000,-750,-2.16,34270,-480,-1.38,33590,34500
غگل,گلوكوزان‌,1156,15498986,40360719038,2631,2640,2640,9,0.34,2604,-27,-1.03,2560,2640
حاريا,كشتيراني آريا,1144,9380864,60505581460,6400,6520,6280,-120,-1.88,6450,50,0.78,6280,6520
غبهار,كشت وصنعت بهاران گلبهار خراسان,1143,5074892,84958451790,17040,17550,17120,80,0.47,16740,-300,-1.76,16530,17550
تسه0008,امتيازتسهيلات مسكن آبان1400,1139,11653,15693349856,1416164,1345356,1345356,-70808,-5,1346722,-69442,-4.9,1345356,1355555
حبندر,دريايي و کشتيراني خط دريابندر,1134,3120208,76193634300,24700,25400,24000,-700,-2.83,24400,-300,-1.21,24000,25400
حتايد,تايدواترخاورميانه,1133,21776122,118232245970,5190,5230,5440,250,4.82,5430,240,4.62,5220,5440
سيتا,سرمايه گذاري سيمان تامين,1128,1660252,13664743380,8250,8080,8260,10,0.12,8240,-10,-0.12,8080,8350
بپيوند,برق و انرژي پيوندگستر پارس,1128,535077,4122383310,7860,7650,7750,-110,-1.4,7820,-40,-0.51,7530,7800
بگيلان,توسعه مسير برق گيلان,1123,243202,2812726480,11540,11540,11620,80,0.69,11540,0,0,11470,11700
فاراك,ماشين‌ سازي‌ اراك‌,1121,43624020,55677626795,1264,1280,1270,6,0.47,1276,12,0.95,1251,1300
تسه0010,امتيازتسهيلات مسكن دي1400,1110,15339,20961479772,1438471,1366548,1366548,-71923,-5,1366548,-71923,-5,1366548,1366548
ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,1109,2007405,8860731537,4402,4314,4402,0,0,4409,7,0.16,4314,4480
هاي وب,داده گسترعصرنوين-هاي وب,1103,11412343,73116957270,6410,6400,6420,10,0.16,6410,0,0,6310,6450
ولكار,ليزينگ كارآفرين,1102,857175,4011262874,4573,4650,4655,82,1.79,4601,28,0.61,4650,4710
خريختح,ح . صنايع‌ريخته‌گري‌ايران‌,1102,24955557,33162236698,1304,1252,1326,22,1.69,1329,25,1.92,1252,1400
فتوسا,توليد و توسعه سرب روي ايرانيان,1077,976790,9677366840,9750,9580,9950,200,2.05,9850,100,1.03,9420,10070
سمگا,گروه سرمايه گذاري ميراث فرهنگي,1070,20966040,204416760390,9730,9720,9620,-110,-1.13,9750,20,0.21,9550,9830
كارين,صندوق س نگين سامان-ثابت,1058,47237566,474462862242,10039,10044,10044,5,0.05,10044,5,0.05,10044,10047
وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,1055,7267046,61784596340,8460,8790,8380,-80,-0.95,8500,40,0.47,8380,8790
زقيام,كشت و دام قيام اصفهان,1047,19728500,34539777776,1744,1662,1788,44,2.52,1751,7,0.4,1662,1800
فاذر,صنايع‌ آذرآب‌,1047,35043498,25879906281,740,731,740,0,0,739,-1,-0.14,730,750
كمنگنز,معادن‌منگنزايران‌,1032,4502794,55368274700,11860,12100,12340,480,4.05,12300,440,3.71,11400,12450
تليسه,دامداري تليسه نمونه,1029,19681674,39974315890,1966,1996,2064,98,4.98,2031,65,3.31,1950,2064
فنورد,نوردوقطعات‌ فولادي‌,1022,377855,59426613120,163970,160010,160590,-3380,-2.06,157270,-6700,-4.09,155780,164490
زشگزا,شير و گوشت زاگرس شهركرد,1021,19316168,99570243889,4932,4890,5045,113,2.29,5155,223,4.52,4865,5178
ونوين,بانك‌اقتصادنوين‌,1019,15946919,61193814101,3793,3770,3870,77,2.03,3837,44,1.16,3704,3940
غگيلا,شيرپاستوريزه پگاه گيلان,1017,957700,12485805970,12900,12990,13000,100,0.78,13020,120,0.93,12670,13200
وساپا,سرمايه‌گذاري‌ سايپا,1002,15636623,47914697114,3066,3044,3022,-44,-1.44,3064,-2,-0.07,3003,3118
سحرخيز,صندوق س. گروه زعفران سحرخيز,986,1448878,21192779655,15008,14760,14678,-330,-2.2,14627,-381,-2.54,14499,14879
ديران,ايران‌دارو,974,2664064,39432073430,14720,14900,14490,-230,-1.56,14800,80,0.54,14420,15350
ساينا,صنايع بهداشتي ساينا,968,448796,32080102200,71300,72900,70100,-1200,-1.68,71500,200,0.28,68300,74000
غسالم,سالمين‌,963,16500364,41821349924,2566,2521,2570,4,0.16,2535,-31,-1.21,2438,2590
دزهراوي,داروسازي‌زهراوي‌,955,9184196,36531357992,3866,3861,4000,134,3.47,3978,112,2.9,3778,4059
رافزا,رايان هم افزا,944,352679,16628814850,44950,47150,47150,2200,4.89,47150,2200,4.89,47150,47150
ثشاهد,سرمايه‌ گذاري‌ شاهد,921,6330565,45767234320,7160,7070,7260,100,1.4,7230,70,0.98,7060,7330
زملارد,كشاورزي و دامپروري ملارد شير,907,4261892,29787162530,6670,6700,7000,330,4.95,6990,320,4.8,6700,7000
كزغالح,ح.زغال سنگ پروده طبس,887,1694581,19005555910,10640,10840,11380,740,6.95,11220,580,5.45,10840,11380
ولپارس,ليزينگ پارسيان,876,1346966,3801441040,2911,2819,2830,-81,-2.78,2888,-23,-0.79,2790,2854
لطيف,محصولات كاغذي لطيف,875,94198,3137422000,33350,33100,33400,50,0.15,33350,0,0,33100,33650
وپسا,س. پتروشيمي ساختمان  خليج فارس,867,33212768,52272686850,1500,1575,1540,40,2.67,1574,74,4.93,1516,1575
سيمرغ,سيمرغ,859,2250254,49303644910,21580,21310,22090,510,2.36,21910,330,1.53,21150,22340
كترام,توليدي‌ كاشي‌ تكسرام‌,856,3310895,102729825900,29950,29850,31000,1050,3.51,31030,1080,3.61,28850,31440
تسه0007,امتيازتسهيلات مسكن مهر1400,853,8606,11607844991,1419025,1348074,1348075,-70950,-5,1348808,-70217,-4.95,1348074,1419000
شصدف,صنعتي دوده فام,853,543217,16406523600,30200,29900,30300,100,0.33,30200,0,0,29600,30650
شكام,صنايع شيميايي كيمياگران امروز,848,4596333,141885792650,29500,30050,30950,1450,4.92,30850,1350,4.58,29500,30950
وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,838,7631011,53761183240,7080,6960,6990,-90,-1.27,7050,-30,-0.42,6810,7200
كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,826,8208502,48389823440,5890,5990,5750,-140,-2.38,5900,10,0.17,5700,6050
فزرين,زرين معدن آسيا,822,3263761,35697363090,10650,10700,11140,490,4.6,10940,290,2.72,10610,11160
ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,822,14827708,44341518071,3024,2950,2950,-74,-2.45,2990,-34,-1.12,2942,3070
كيسون,شركت كيسون,821,20235610,27437357571,1383,1365,1377,-6,-0.43,1356,-27,-1.95,1342,1389
ختوقا,قطعات‌ اتومبيل‌ ايران‌,807,12809960,29418968823,2277,2260,2300,23,1.01,2297,20,0.88,2258,2339
كپارس,كاشي‌ پارس‌,801,5413515,44523797770,7920,8020,8310,390,4.92,8220,300,3.79,7920,8310
خفولا,خدمات فني فولاد يزد,799,2271282,38320831540,16520,16800,16980,460,2.78,16870,350,2.12,16530,17010
بجهرم,توسعه مولد نيروگاهي جهرم,799,13357191,23302235403,1748,1775,1763,15,0.86,1745,-3,-0.17,1728,1777
ددام,داروسازي زاگرس فارمد پارس,794,3756206,36289205500,10040,9640,9930,-110,-1.1,9660,-380,-3.78,9540,10000
زكوثر,سرمايه گذاري كشاورزي كوثر,782,2888821,35503943200,11800,11540,12390,590,5,12290,490,4.15,11530,12390
شپديس,پتروشيمي پرديس,765,520561,68829527550,133470,133500,132000,-1470,-1.1,132640,-830,-0.62,129810,134430
غاذر,كشت‌وصنعت‌پياذر,763,1410042,54308711610,38770,38800,37980,-790,-2.04,38520,-250,-0.64,36860,40590
مفاخر,توسعه فناوري اطلاعات خوارزمي,762,3358462,126990453450,36050,37850,37850,1800,4.99,37800,1750,4.85,36250,37850
ثاصفا,شركت‌ ساختمان‌ اصفهان‌,762,3782299,40406384770,10550,10800,10860,310,2.94,10680,130,1.23,10240,10860
چكارن,كارتن‌ ايران‌,756,12752030,31662737089,2550,2530,2485,-65,-2.55,2483,-67,-2.63,2460,2530
حفاري,حفاري شمال,755,12207882,45358447391,3717,3620,3717,0,0,3716,-1,-0.03,3600,3790
قچار,فراوردههاي غذايي وقند چهارمحال,747,8423686,109901758620,12480,12110,13100,620,4.97,13050,570,4.57,12110,13100
زماهان,مجتمع توليد گوشت مرغ ماهان,745,4858926,31523462880,6260,6120,6570,310,4.95,6490,230,3.67,6120,6570
وپارس,بانك‌پارسيان‌,743,13795287,24254385749,1770,1770,1770,0,0,1767,-3,-0.17,1726,1780
كمنگنزح,ح . معادن‌منگنزايران‌,742,1774129,16284051700,9000,8450,9150,150,1.67,9180,180,2,8450,9490
فالوم,آلومتك‌,741,2606449,32985523400,12630,12780,13000,370,2.93,12660,30,0.24,12260,13000
شغدير,پتروشيمي غدير,734,374723,28282234140,77270,76820,74960,-2310,-2.99,75980,-1290,-1.67,74510,76820
فلوله,لوله‌وماشين‌سازي‌ايران‌,730,33104385,36116051425,1049,1011,1101,52,4.96,1091,42,4,1011,1101
زشريف,كشت وصنعت شريف آباد,729,7621122,22114829272,2785,2830,2924,139,4.99,2902,117,4.2,2807,2924
خمحركه,نيرو محركه‌,723,9494123,29038094591,3018,2951,3080,62,2.05,3059,41,1.36,2951,3099
چكاوه,صنايع‌كاغذسازي‌كاوه‌,717,6588476,45387125170,6780,6930,7030,250,3.69,6890,110,1.62,6470,7090
غشاذر,پگاه‌آذربايجان‌غربي‌,715,5756412,24316265045,4120,4320,4187,67,1.63,4224,104,2.52,4060,4320
وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,714,225567,26102087540,115090,113080,116030,940,0.82,115720,630,0.55,113080,118680
كوير,توليدي فولاد سپيد فراب كوير,714,8220929,29567540160,3755,3630,3593,-162,-4.31,3624,-131,-3.49,3568,3698
شزنگ,تجهيزنيروي‌زنگان‌,712,347466,25364661400,74950,72850,72750,-2200,-2.94,73000,-1950,-2.6,72750,75900
ستران,سيمان‌ تهران‌,708,2768994,54701706220,19290,19270,20250,960,4.98,19760,470,2.44,18620,20250
وثوق,سرمايه گذاري وثوق امين,706,2913409,18257312790,6500,6180,6270,-230,-3.54,6270,-230,-3.54,6180,6470
حريل,ريل پردازسير,704,12015008,27609888690,2289,2318,2262,-27,-1.18,2298,9,0.39,2260,2333
ولساپا,ليزينگ رايان‌ سايپا,698,20917202,28689309724,1377,1336,1380,3,0.22,1372,-5,-0.36,1336,1400
آباد,توريستي ورفاهي آبادگران ايران,698,1284123,51542814620,40890,38850,41250,360,0.88,40140,-750,-1.83,38850,41900
بكام,كارخانجات توليدي شهيد قندي,697,16957999,25194368415,1443,1443,1515,72,4.99,1486,43,2.98,1420,1515
تاپيكو,س. نفت و گاز و پتروشيمي تأمين,697,4934593,58062744280,11820,11670,11700,-120,-1.02,11790,-30,-0.25,11670,11900
ياقوت,صندوق س ياقوت آگاه-ثابت,697,20425005,291160982068,14250,14263,14259,9,0.06,14255,5,0.04,14255,14263
تپمپي,پمپ‌ سازي‌ ايران‌,692,2088322,52575715060,24000,25000,25200,1200,5,25180,1180,4.92,24500,25200
خاذين,سايپاآذين‌,691,22621644,58795190198,2667,2669,2605,-62,-2.32,2599,-68,-2.55,2560,2705
حآسا,آسيا سير ارس,672,2043001,23297464040,11330,11360,11560,230,2.03,11400,70,0.62,11120,11700
دلقما,دارويي‌ لقمان‌,669,20649503,30355678751,1405,1430,1475,70,4.98,1470,65,4.63,1400,1475
سنير,سيمان‌ سفيد ني‌ريز,665,1129639,25295333010,21600,20910,22680,1080,5,22390,790,3.66,20910,22680
هماي,صندوق س هماي آگاه-ثابت,662,9037935,90805856134,10041,10046,10048,7,0.07,10047,6,0.06,10045,10048
تسه0006,امتيازتسهيلات مسكن شهريور1400,656,10802,14487614016,1405595,1335316,1340000,-65595,-4.67,1341197,-64398,-4.58,1335316,1360000
رنيك,جنرال مكانيك,655,2766741,35196835860,13180,12690,12530,-650,-4.93,12720,-460,-3.49,12530,13310
شبريز,پالايش نفت تبريز,654,1295461,44867148980,34550,34000,34550,0,0,34590,40,0.12,34000,34840
ثاخت,بين‌المللي‌توسعه‌ساختمان,650,12392452,22321088006,1821,1758,1810,-11,-0.6,1801,-20,-1.1,1758,1848
غديس,پاكديس,642,2538655,24876612070,9710,9910,9950,240,2.47,9800,90,0.93,9450,10050
كمرجان,بازرگاني و توليدي مرجان كار,642,5740330,23445403650,4045,4105,4008,-37,-0.91,4084,39,0.96,3900,4200
بالاس,مهندسي ساختمان تاسيسات راه آهن,634,3366638,107625431200,32050,32350,30450,-1600,-4.99,31950,-100,-0.31,30450,32900
ثپرديس,سرمايه گذاري مسكن پرديس,632,8079449,25627691463,3330,3200,3164,-166,-4.98,3172,-158,-4.74,3164,3275
كلوند,كاشي‌ الوند,631,3115781,67755105670,20780,21110,21810,1030,4.96,21750,970,4.67,20800,21810
زبينا,كشاورزي و دامپروري بينالود,629,17934082,40378611686,2158,2160,2265,107,4.96,2252,94,4.36,2130,2265
بشهاب,لامپ‌  پارس‌ شهاب‌,628,415220,52822542980,122180,123340,128280,6100,4.99,127220,5040,4.13,123340,128280
وبانك,سرمايه گذاري گروه توسعه ملي,619,6313052,49942100620,7900,7900,7920,20,0.25,7910,10,0.13,7820,8090
چكاپا,گروه صنايع كاغذ پارس,617,8521137,23840160777,2776,2797,2785,9,0.32,2798,22,0.79,2759,2823
چدن,توليدي چدن سازان,605,8908423,16656698629,1839,1782,1858,19,1.03,1870,31,1.69,1782,1898
دتماد,توليدمواداوليه‌داروپخش‌,605,670179,22948945860,35880,34600,34090,-1790,-4.99,34240,-1640,-4.57,34090,35300
اپال,فرآوري معدني اپال كاني پارس,605,1042579,24088782790,23380,23140,23100,-280,-1.2,23320,-60,-0.26,23020,23200
زنگان,صنعت روي زنگان,595,592208,23304520250,38950,38200,40000,1050,2.7,39350,400,1.03,37500,40400
زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,592,2300409,44309464810,18440,18480,19360,920,4.99,19260,820,4.45,18480,19360
اخابر,مخابرات ايران,591,4895713,32538032140,6780,6610,6650,-130,-1.92,6740,-40,-0.59,6560,6730
وكادو,تكادو,589,7601457,99553896660,12830,13050,13210,380,2.96,13100,270,2.1,12800,13210
گنگين,اقتصادي نگين گردشگري ايرانيان,587,3767821,123337105500,31700,33250,32000,300,0.95,32750,1050,3.31,31900,33250
خكمك,كمك‌فنرايندامين‌,583,1460986,28301834570,19760,19740,19420,-340,-1.72,19370,-390,-1.97,18980,19990
زفكا,كشت و دامداري فكا,574,9438526,70266659510,7130,6990,7480,350,4.91,7440,310,4.35,6990,7480
آريان,سرمايه گذاري پارس آريان,570,11389388,84410642280,7420,7500,7400,-20,-0.27,7410,-10,-0.13,7320,7500
