سپيد,سپيد ماكيان,4012,20261262,390520506780,20170,20000,19170,-1000,-4.96,19270,-900,-4.46,19170,20170
وهامونح,ح . سرمايه گذاري هامون صبا,3880,19624535,12663262384,651,632,645,-6,-0.92,645,-6,-0.92,632,662
خاور,ايران خودرو ديزل,3654,157453888,195673372342,1277,1280,1239,-38,-2.98,1243,-34,-2.66,1239,1280
خنصير,مهندسي‌نصيرماشين‌,3607,18576953,269159823890,15090,14800,14500,-590,-3.91,14490,-600,-3.98,14340,15300
وبصادر,بانك صادرات ايران,3524,95965295,199141430912,2108,2121,2041,-67,-3.18,2075,-33,-1.57,2035,2135
نوري,پتروشيمي نوري,3380,1702598,144279458600,85270,85140,85700,430,0.5,84740,-530,-0.62,84290,85990
لپارس,پارس‌ الكتريك‌,3325,2289771,207346544760,94820,94800,90080,-4740,-5,90550,-4270,-4.5,90080,94800
سمگا,گروه سرمايه گذاري ميراث فرهنگي,3178,38245275,376329410050,9780,9860,9660,-120,-1.23,9840,60,0.61,9630,9930
شاروم,پتروشيمي اروميه,3086,5871470,76856894020,12550,12790,12970,420,3.35,13090,540,4.3,12790,13170
خزاميا,زامياد,3045,31545361,222318351580,7330,7410,6970,-360,-4.91,7050,-280,-3.82,6970,7440
وشمال,س. چشم انداز توسعه شمال,2974,6751453,227523966100,34350,33700,33700,-650,-1.89,33700,-650,-1.89,33700,33700
بركت,گروه دارويي بركت,2932,7871721,114927878140,14530,14690,14490,-40,-0.28,14600,70,0.48,14450,14820
كيان,صندوق س. با درآمد ثابت كيان,2900,27395188,912272751924,33281,33299,33302,21,0.06,33300,19,0.06,33295,33304
كرمان,س. توسعه و عمران استان كرمان,2844,104709761,76399806532,735,739,731,-4,-0.54,730,-5,-0.68,721,742
غزر,صنعتي زر ماكارون,2815,9676316,75721409450,7540,7610,7910,370,4.91,7830,290,3.85,7440,7910
ثبهساز,بهساز كاشانه تهران,2752,36770662,48587141085,1303,1299,1350,47,3.61,1321,18,1.38,1283,1360
توسن,توسعه سامانه ي نرم افزاري نگين,2712,3670256,97880088600,26650,26650,26800,150,0.56,26650,0,0,26500,26950
مديريت,س. و خدمات مديريت صند. ب كشوري,2579,8125883,45969931690,5640,5750,5570,-70,-1.24,5660,20,0.35,5520,5790
گدنا,تهيه توزيع غذاي دنا آفرين فدك,2531,4509714,51443707980,11930,11700,11340,-590,-4.95,11410,-520,-4.36,11340,11700
پارند,صندوق س. پارند پايدار سپهر,2460,90381879,912881771428,10095,10101,10101,6,0.06,10100,5,0.05,10100,10101
قثابت,قند ثابت‌ خراسان‌,2378,80197138,139585477867,1669,1740,1749,80,4.79,1741,72,4.31,1690,1752
كپارس,كاشي‌ پارس‌,2355,11023339,95764222000,8930,8890,8490,-440,-4.93,8690,-240,-2.69,8490,9160
اعتماد,صندوق س.اعتماد آفرين پارسيان-د,2341,31929240,1348335034000,42200,42228,42231,31,0.07,42229,29,0.07,42228,42231
خبهمن,گروه‌بهمن‌,2333,75549074,138284680309,1831,1870,1824,-7,-0.38,1830,-1,-0.05,1800,1870
وخارزم,سرمايه گذاري خوارزمي,2311,31448320,128593862283,4095,4118,4097,2,0.05,4089,-6,-0.15,4032,4150
پترول,گ.س.وت.ص.پتروشيمي خليج فارس,2296,49963927,93196334210,1859,1890,1883,24,1.29,1865,6,0.32,1840,1905
كلر,كلر پارس,2271,2240185,201875083100,87550,90100,91900,4350,4.97,90100,2550,2.91,86000,91900
كاما,باما,2267,14795948,86000838700,5980,5910,5740,-240,-4.01,5810,-170,-2.84,5740,6040
حسير,ريل سير كوثر,2202,6249112,94487126830,15220,14800,15350,130,0.85,15120,-100,-0.66,14460,15710
بوعلي,پتروشيمي بوعلي سينا,2192,596489,41263055380,70340,69050,69150,-1190,-1.69,69840,-500,-0.71,68500,70040
ثعتما,س. ساختماني اعتماد گستر,2180,3623661,56465079940,15310,16070,15280,-30,-0.2,15580,270,1.76,14700,16070
امين يكم,صندوق درآمد ثابت امين يكم فردا,2177,48628977,486681898512,10004,10009,10007,3,0.03,10008,4,0.04,10006,10010
بورس,بورس اوراق بهادار تهران,2149,19142458,148992070430,7800,7910,7700,-100,-1.28,7780,-20,-0.26,7640,8000
ضخود2019,اختيارخ خودرو-2500-1401/02/07,2136,80109,10185235000,129,136,121,-8,-6.2,127,-2,-1.55,120,136
چخزر,صنايع چوب خزر كاسپين,2122,1876032,49660013600,27550,27550,26450,-1100,-3.99,26450,-1100,-3.99,26200,27550
آريا,پليمر آريا ساسول,2097,1137660,79962988950,70300,70000,70300,0,0,70300,0,0,69550,70500
فجهان,مجتمع جهان فولاد سيرجان,2093,7723407,40452043600,5240,5240,5250,10,0.19,5240,0,0,5200,5250
وكبهمن,مديريت سرمايه گذاري كوثربهمن,2089,5207457,43840631020,8040,8040,8440,400,4.98,8420,380,4.73,8040,8440
بكاب,صنايع‌جوشكاب‌يزد,1992,1548188,77526196170,48800,47020,50270,1470,3.01,50080,1280,2.62,47020,51200
آبادا,توليد نيروي برق آبادان,1989,5978520,54186380820,8670,9070,9100,430,4.96,9060,390,4.5,8780,9100
ذوب,ذوب آهن اصفهان,1988,31195380,74387172806,2349,2360,2401,52,2.21,2385,36,1.53,2352,2406
كيمياتك,آريان كيميا تك,1935,959583,22023498540,22950,23000,22940,-10,-0.04,22950,0,0,22600,23010
فارس,صنايع پتروشيمي خليج فارس,1915,15219930,166501113800,10830,11000,10940,110,1.02,10940,110,1.02,10790,11100
كزغالح,ح.زغال سنگ پروده طبس,1909,1199303,12486604320,10550,10210,10360,-190,-1.8,10410,-140,-1.33,10200,10600
ضخود2018,اختيارخ خودرو-2000-1401/02/07,1804,60388,21210349000,348,369,341,-7,-2.01,351,3,0.86,340,372
اتكاي,بيمه اتكايي ايرانيان,1795,63294858,880877585410,13710,13900,13370,-340,-2.48,13920,210,1.53,13210,14350
غگيلا,شيرپاستوريزه پگاه گيلان,1778,3082742,41399483830,13150,13340,13480,330,2.51,13430,280,2.13,12910,13780
وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,1776,11595148,143992325060,12490,12450,12570,80,0.64,12420,-70,-0.56,12300,12600
شپلي,پلي اكريل ايران,1773,19993281,147859165160,7300,7290,7500,200,2.74,7400,100,1.37,7090,7510
شسينا,صنايع‌شيميايي‌سينا,1721,34727938,51816020004,1448,1461,1496,48,3.31,1492,44,3.04,1440,1515
وسديد,گروه ‌صنعتي‌سديد,1702,35421691,27230061830,752,755,774,22,2.93,769,17,2.26,745,774
فجام,جام‌دارو,1643,16660575,61716671736,3869,3710,3681,-188,-4.86,3704,-165,-4.26,3676,3800
سپيدار,سپيدار سيستم آسيا,1642,824436,16876097380,20280,20270,20370,90,0.44,20470,190,0.94,19820,20970
غگل,گلوكوزان‌,1595,27302484,69379514149,2440,2539,2562,122,5,2541,101,4.14,2451,2562
رافزا,رايان هم افزا,1538,499676,20979605600,40450,41900,42450,2000,4.94,42000,1550,3.83,40300,42450
فاذر,صنايع‌ آذرآب‌,1531,51774872,39240924251,764,775,753,-11,-1.44,758,-6,-0.79,750,779
گشان,توسعه بين المللي پديده شانديز,1529,6007704,121411692130,19740,19690,20330,590,2.99,20210,470,2.38,19300,20330
امين,تامين سرمايه امين,1522,1273333,13482241130,10450,10510,10600,150,1.44,10490,40,0.38,10510,10600
وهامون,سرمايه گذاري هامون صبا,1510,4129311,8321175848,2010,2011,2011,1,0.05,2013,3,0.15,2000,2049
سصفها,سيمان‌اصفهان‌,1502,2129731,66021572810,30020,31510,30630,610,2.03,31000,980,3.26,29400,31520
شگويا,پتروشيمي تندگويان,1501,7105586,68843688830,9700,9560,9810,110,1.13,9690,-10,-0.1,9530,9880
حفاري,حفاري شمال,1490,43210668,163357421804,3619,3688,3765,146,4.03,3780,161,4.45,3660,3799
غكورش,صنعت غذايي كورش,1486,1685350,58962620690,33460,34320,35130,1670,4.99,34990,1530,4.57,34200,35130
هاي وب,داده گسترعصرنوين-هاي وب,1485,12210156,79278747370,6630,6620,6490,-140,-2.11,6490,-140,-2.11,6400,6620
افران,صندوق س افرا نماد پايدار-ثابت,1476,24650833,383832569023,15562,15572,15570,8,0.05,15571,9,0.06,15570,15573
وپارس,بانك‌پارسيان‌,1463,63380886,114700799921,1835,1840,1820,-15,-0.82,1810,-25,-1.36,1772,1842
غبهار,كشت وصنعت بهاران گلبهار خراسان,1410,3630469,59850034860,16760,16260,17040,280,1.67,16490,-270,-1.61,16260,17200
حسينا,توسعه خدمات دريايي وبندري سينا,1401,4983073,234660907700,44950,47150,46850,1900,4.23,47100,2150,4.78,45900,47150
ونوين,بانك‌اقتصادنوين‌,1381,22237807,85454914566,3933,3880,3799,-134,-3.41,3843,-90,-2.29,3770,3906
كزغال,زغال سنگ پروده طبس,1362,880279,12543155690,14550,14690,14150,-400,-2.75,14360,-190,-1.31,14070,14890
ثنام,س ساختماني ب نام آوران مهندسي,1355,10356857,60466889110,5760,5930,5590,-170,-2.95,5840,80,1.39,5590,5930
زملاردح,ح.كشاورزي و دامپروري ملارد شير,1355,1633442,6461649700,3834,3845,3963,129,3.36,3956,122,3.18,3801,4025
شسپا,نفت سپاهان,1351,15262585,44600843779,2873,2950,2930,57,1.98,2907,34,1.18,2840,2997
خصدرا,صنعتي‌ دريايي‌ ايران‌,1342,31006394,51572533939,1699,1700,1649,-50,-2.94,1663,-36,-2.12,1649,1728
فخوز,فولاد  خوزستان,1329,16834605,82310225070,4920,4900,4850,-70,-1.42,4900,-20,-0.41,4850,4970
قتربت,قند تربت حيدريه,1325,178439,10456077650,60150,58600,58350,-1800,-2.99,58600,-1550,-2.58,58350,60600
شبريز,پالايش نفت تبريز,1307,2943508,101719773710,33750,33770,35200,1450,4.3,34560,810,2.4,33580,35330
بپيوند,برق و انرژي پيوندگستر پارس,1283,662421,5194059950,7730,7760,7880,150,1.94,7770,40,0.52,7750,7950
ثاميد,توسعه و عمران اميد,1279,8040350,10357539076,1284,1287,1288,4,0.31,1286,2,0.16,1273,1319
كارا,صندوق س. كارا -د,1271,50487474,545849580113,10806,10812,10812,6,0.06,10812,6,0.06,10811,10813
حفارس,حمل و نقل بين المللي خليج فارس,1242,13268888,104325813650,7950,8250,7560,-390,-4.91,7860,-90,-1.13,7560,8290
وپست,پست بانك ايران,1238,17064418,65220867025,3971,3973,3773,-198,-4.99,3822,-149,-3.75,3773,3973
فسپا,گروه‌صنعتي‌سپاهان‌,1226,6959443,89968823830,12450,12380,12990,540,4.34,12930,480,3.86,12380,13070
اخابر,مخابرات ايران,1218,8802889,60081632730,6930,7000,6770,-160,-2.31,6880,-50,-0.72,6700,7040
تاپكيش,تجارت الكترونيك پارسيان كيش,1210,6787894,78033469890,11990,12300,11400,-590,-4.92,11500,-490,-4.09,11400,12300
وپويا,سرمايه گذاري پويا,1207,6513955,14541780603,2300,2264,2228,-72,-3.13,2236,-64,-2.78,2202,2277
كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,1180,19114041,104724854690,5300,5180,5560,260,4.91,5480,180,3.4,5180,5560
قچار,فراوردههاي غذايي وقند چهارمحال,1179,7679622,100549832840,13120,13250,12890,-230,-1.75,13090,-30,-0.23,12800,13530
فباهنر,مس‌ شهيدباهنر,1164,2612251,59894151250,23220,23050,22970,-250,-1.08,22930,-290,-1.25,22710,23590
بشهاب,لامپ‌  پارس‌ شهاب‌,1157,1362780,152768264000,109350,104390,114480,5130,4.69,112100,2750,2.51,104390,114800
ومعادن,توسعه‌معادن‌وفلزات‌,1155,14239848,154420237960,10840,10970,10840,0,0,10840,0,0,10700,10970
ولكار,ليزينگ كارآفرين,1154,877885,4013670743,4540,4570,4574,34,0.75,4548,8,0.18,4570,4599
ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,1153,56190352,158678018122,2692,2826,2826,134,4.98,2824,132,4.9,2758,2826
ديران,ايران‌دارو,1142,3582495,51569851000,14960,15040,14220,-740,-4.95,14390,-570,-3.81,14220,15040
سخاش,سيمان‌خاش‌,1140,527427,43617438190,85290,89000,81040,-4250,-4.98,82700,-2590,-3.04,81030,89000
وسپهر,سرمايه گذاري مالي سپهرصادرات,1134,2177659,15420346120,7080,7090,7080,0,0,7080,0,0,7080,7100
تاپيكو,س. نفت و گاز و پتروشيمي تأمين,1112,9662497,114501881160,11920,12000,11880,-40,-0.34,11850,-70,-0.59,11700,12000
بگيلان,توسعه مسير برق گيلان,1108,268467,3066797680,11490,11200,11460,-30,-0.26,11480,-10,-0.09,11200,11540
فتوسا,توليد و توسعه سرب روي ايرانيان,1100,621528,6223927800,9690,9700,9990,300,3.1,9820,130,1.34,9700,10170
سيتا,سرمايه گذاري سيمان تامين,1088,1272207,10488746190,8200,8210,8280,80,0.98,8210,10,0.12,8160,8380
فاراك,ماشين‌ سازي‌ اراك‌,1074,22295161,27317064730,1234,1250,1220,-14,-1.13,1225,-9,-0.73,1201,1259
شفن,پتروشيمي فناوران,1070,2733206,27490685060,10320,10020,10140,-180,-1.74,10260,-60,-0.58,10000,10190
مفاخر,توسعه فناوري اطلاعات خوارزمي,1070,3521269,115852286550,32150,31050,33750,1600,4.98,32900,750,2.33,30600,33750
هماي,صندوق س هماي آگاه-ثابت,1062,19453521,194920431971,10013,10020,10020,7,0.07,10020,7,0.07,10018,10020
فگستر,گسترش صنايع روي ايرانيان,1061,1470849,12325888830,8570,8390,8420,-150,-1.75,8410,-160,-1.87,8270,8510
لطيف,محصولات كاغذي لطيف,1054,287093,9464223350,32900,33000,33150,250,0.76,32950,50,0.15,32800,33350
ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,1048,2668336,11917063664,4471,4421,4463,-8,-0.18,4467,-4,-0.09,4421,4537
بالاس,مهندسي ساختمان تاسيسات راه آهن,1026,2844394,89289022700,30200,31200,31700,1500,4.97,31400,1200,3.97,30000,31700
آپ,آسان پرداخت پرشين,1017,4840755,29931019800,6370,6270,6170,-200,-3.14,6180,-190,-2.98,6100,6370
صبا,گروه مالي صبا تامين,1017,4140726,23476403020,5690,5710,5700,10,0.18,5690,0,0,5630,5750
ثشاهد,سرمايه‌ گذاري‌ شاهد,1000,5775589,42533457100,7330,7410,7250,-80,-1.09,7360,30,0.41,7210,7490
ولپارس,ليزينگ پارسيان,993,1325723,3831957620,2925,2930,2860,-65,-2.22,2916,-9,-0.31,2835,2946
قاسم,قاسم ايران,990,11612810,39314328939,3248,3240,3410,162,4.99,3385,137,4.22,3212,3410
خكاوه,سايپا ديزل,972,18954615,99238574770,5390,5260,5230,-160,-2.97,5240,-150,-2.78,5230,5360
تكنار,مجتمع معادن مس تكنار,972,1162262,64838286050,55850,54200,55800,-50,-0.09,55800,-50,-0.09,54200,57500
پارسان,گسترش نفت و گاز پارسيان,968,1986007,46875144620,24190,23380,23800,-390,-1.61,23950,-240,-0.99,23350,24000
ثتوسا,س.توسعه و عمران استان اردبيل,968,3853349,43578655950,11060,11390,11390,330,2.98,11310,250,2.26,10730,11390
ولساپا,ليزينگ رايان‌ سايپا,968,30472412,42096955294,1340,1375,1350,10,0.75,1381,41,3.06,1348,1407
ختوقا,قطعات‌ اتومبيل‌ ايران‌,960,13848316,32861600325,2423,2449,2374,-49,-2.02,2373,-50,-2.06,2330,2449
چكاپا,گروه صنايع كاغذ پارس,953,11049707,30641613405,2733,2790,2765,32,1.17,2773,40,1.46,2743,2842
حآسا,آسيا سير ارس,939,3279437,37856570010,11490,11200,11830,340,2.96,11540,50,0.44,10920,11990
آرمان,بيمه آرمان,935,2074733,7409817864,3562,3456,3457,-105,-2.95,3571,9,0.25,3456,3668
طلا,صندوق س.پشتوانه طلاي لوتوس,930,1716076,141783064333,80897,81910,82321,1424,1.76,82621,1724,2.13,81910,83000
وساپا,سرمايه‌گذاري‌ سايپا,929,16787085,47345879995,2755,2770,2819,64,2.32,2820,65,2.36,2710,2890
وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,924,297781,35174806410,116770,121990,116540,-230,-0.2,118120,1350,1.16,114570,121990
شصدف,صنعتي دوده فام,920,689120,21419921200,30600,31150,31000,400,1.31,31100,500,1.63,30750,31900
سرو,صندوق س سروسودمند مدبران-سهام,919,1097624,70302435040,63600,63890,64390,790,1.24,64050,450,0.71,63510,64490
شلرد,كود شيميايي اوره لردگان,916,8661793,74977730940,8690,8740,8730,40,0.46,8660,-30,-0.35,8560,8790
كامياب,صندوق س. كامياب آشنا-د,912,23019310,265103502858,11507,11517,11517,10,0.09,11517,10,0.09,11516,11518
سشرق,سيمان‌ شرق‌,897,6448989,49423280490,7420,7780,7700,280,3.77,7660,240,3.23,7540,7780
كيسون,شركت كيسون,892,21188043,28190168677,1320,1320,1325,5,0.38,1330,10,0.76,1292,1356
حريل,ريل پردازسير,886,33932500,79079489174,2220,2331,2331,111,5,2330,110,4.95,2298,2331
خريخت,صنايع‌ريخته‌گري‌ايران‌,880,13078181,31796570815,2363,2480,2425,62,2.62,2431,68,2.88,2381,2480
غپينو,پارس‌ مينو,873,18868578,33594849877,1716,1735,1801,85,4.95,1780,64,3.73,1713,1801
بترانس,ايران‌ ترانسفو,865,25955861,41750431123,1602,1620,1618,16,1,1609,7,0.44,1595,1640
فولاي,صنايع فولاد آلياژي يزد,825,4476093,33642185100,7860,7600,7470,-390,-4.96,7520,-340,-4.33,7470,7860
شاوان,پالايش نفت لاوان,823,777798,92959899750,118200,117800,122200,4000,3.38,119500,1300,1.1,116200,122850
ونيرو,سرمايه‌گذاري‌نيرو,822,24023649,46576681492,1963,1986,1970,7,0.36,1939,-24,-1.22,1900,1987
خودكفا,اقتصادي و خودكفايي آزادگان,819,5640100,38738577210,6730,6830,6800,70,1.04,6870,140,2.08,6770,6930
دزهراوي,داروسازي‌زهراوي‌,813,5157510,20284106840,4078,4078,3922,-156,-3.83,3933,-145,-3.56,3876,4078
وپاسار,بانك  پاسارگاد,804,29434573,234006175510,7950,7950,7960,10,0.13,7950,0,0,7940,7980
وتوصا,گروه س توسعه صنعتي ايران,800,5248827,49238391180,9760,10000,9350,-410,-4.2,9380,-380,-3.89,9280,10000
ثاخت,بين‌المللي‌توسعه‌ساختمان,794,16705439,29140975836,1761,1770,1740,-21,-1.19,1744,-17,-0.97,1680,1800
كفپارس,فرآورده‌هاي‌ نسوز پارس‌,785,10963417,30941178339,2719,2837,2854,135,4.97,2822,103,3.79,2772,2854
كترام,توليدي‌ كاشي‌ تكسرام‌,785,3275619,95662845340,29300,29770,28510,-790,-2.7,29200,-100,-0.34,28500,30500
فافزا,فولاد افزا سپاهان,778,1947669,40720329500,21850,20800,20800,-1050,-4.81,20900,-950,-4.35,20800,21550
ددام,داروسازي زاگرس فارمد پارس,777,4064516,43979569370,10960,11470,10880,-80,-0.73,10820,-140,-1.28,10420,11490
غاذر,كشت‌وصنعت‌پياذر,771,1404862,52052804900,37470,39320,36530,-940,-2.51,37050,-420,-1.12,35600,39320
خكمك,كمك‌فنرايندامين‌,765,2477715,47065125120,19260,19360,18780,-480,-2.49,19000,-260,-1.35,18610,19490
وبانك,سرمايه گذاري گروه توسعه ملي,763,7923188,62504346010,7770,7810,7880,110,1.42,7860,90,1.16,7500,8000
زملارد,كشاورزي و دامپروري ملارد شير,760,547380,3631773960,6600,6380,6730,130,1.97,6610,10,0.15,6380,6800
چافست,افست‌,757,4191315,17276203864,4139,4240,4020,-119,-2.88,4122,-17,-0.41,3950,4300
دجابر,داروسازي‌ جابرابن‌حيان‌,751,3017634,28411400610,9020,9180,9470,450,4.99,9420,400,4.43,9180,9470
سدبير,س. تدبيرگران فارس وخوزستان,749,2790250,75150013650,25700,26950,26950,1250,4.86,26950,1250,4.86,26150,26950
خكار,ايركا پارت صنعت,745,10663205,27707745915,2515,2560,2559,44,1.75,2598,83,3.3,2520,2640
حتوكا,حمل‌ونقل‌توكا,739,2181163,28836776350,13160,13320,12900,-260,-1.98,13220,60,0.46,12680,13770
شزنگ,تجهيزنيروي‌زنگان‌,732,249871,18735285050,74500,76550,74550,50,0.07,75000,500,0.67,72500,76550
اپال,فرآوري معدني اپال كاني پارس,729,887194,20733519520,23440,23440,23250,-190,-0.81,23430,-10,-0.04,23240,23500
آريان,سرمايه گذاري پارس آريان,723,16538195,116838146810,7000,6810,7080,80,1.14,7060,60,0.86,6810,7210
غپآذر,شير پگاه آذربايجان شرقي,721,2084389,71055162900,35700,34100,34850,-850,-2.38,34100,-1600,-4.48,33950,35300
فردا2,صندوق س آواي فرداي زاگرس-ثابت,715,71500000,71500000,12457,1,1,-12456,-99.99,1,-12456,-99.99,1,1
ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,714,7883952,31512409180,3919,4090,4040,121,3.09,3997,78,1.99,3921,4090
رنيك,جنرال مكانيك,711,4240790,53477820100,12050,12630,12650,600,4.98,12610,560,4.65,12350,12650
پدرخش,درخشان‌ تهران‌,711,4844772,28165297080,6070,5900,5770,-300,-4.94,5810,-260,-4.28,5770,5980
پكرمان,گروه‌ صنعتي‌ بارز,709,5478787,77582842030,13580,13430,14200,620,4.57,14160,580,4.27,13430,14250
سپاها,سيمان‌سپاهان‌,705,10541539,79184863050,7250,7390,7610,360,4.97,7510,260,3.59,7320,7610
غويتا,ويتانا,703,7501779,26043142089,3338,3390,3502,164,4.91,3472,134,4.01,3340,3504
ختور,رادياتور ايران‌,700,2891064,27269578170,9420,9500,9290,-130,-1.38,9430,10,0.11,9220,9840
بجهرم,توسعه مولد نيروگاهي جهرم,692,14661107,24712790856,1708,1707,1699,-9,-0.53,1686,-22,-1.29,1671,1715
پارس,پتروشيمي پارس,690,141927,23970643560,169480,169060,168260,-1220,-0.72,169340,-140,-0.08,168000,169800
زاگرس,پتروشيمي زاگرس,689,459447,66895740000,145500,141000,146000,500,0.34,145550,50,0.03,141000,146900
شپديس,پتروشيمي پرديس,688,406043,52066533220,128320,127000,128790,470,0.37,128270,-50,-0.04,126810,129440
فروي,ذوب روي اصفهان,668,1017567,13945977030,13660,13700,13660,0,0,13710,50,0.37,13500,13860
سحرخيز,صندوق س. گروه زعفران سحرخيز,666,1143151,17823483874,15435,15510,15666,231,1.5,15592,157,1.02,15500,15673
آ س پ,آ.س.پ,663,8866010,39459267019,4256,4399,4468,212,4.98,4451,195,4.58,4360,4468
رمپنا,گروه مپنا (سهامي عام),660,5520258,71354375800,12760,12900,12950,190,1.49,12860,100,0.78,12750,13200
كوير,توليدي فولاد سپيد فراب كوير,658,7188257,26733245148,3683,3650,3756,73,1.98,3709,26,0.71,3650,3800
زقيام,كشت و دام قيام اصفهان,653,13332264,24470539852,1801,1741,1820,19,1.05,1835,34,1.89,1741,1876
خمحركه,نيرو محركه‌,650,9047029,26213874229,2903,2910,2890,-13,-0.45,2898,-5,-0.17,2850,2939
كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,647,32070278,44823681170,1407,1420,1405,-2,-0.14,1398,-9,-0.64,1372,1420
چدن,توليدي چدن سازان,643,20570737,37911613119,1760,1766,1848,88,5,1843,83,4.72,1766,1848
فاما,صنعتي‌ آما,643,3552391,30152051200,8850,8450,8690,-160,-1.81,8490,-360,-4.07,8410,8730
سپيدما,صندوق س. سپيد دماوند-د,642,25984053,311456533188,11982,11987,11986,4,0.03,11986,4,0.03,11986,11990
كماسه,تامين‌ ماسه‌ ريخته‌گري‌,640,12455985,29292458671,2346,2388,2325,-21,-0.9,2352,6,0.26,2300,2410
غشان,شيرپاستوريزه‌پگاه‌خراسان‌,635,12388367,39015464250,3062,3020,3215,153,5,3149,87,2.84,3000,3215
دامين,داروسازي‌ امين‌,629,15176830,31429238324,2176,2100,2068,-108,-4.96,2071,-105,-4.83,2068,2128
سمايه,بانك سرمايه,626,5224244,19159139168,3767,3779,3654,-113,-3,3667,-100,-2.65,3654,3779
حآفرين,ريل پرداز نو آفرين,622,7126125,21073381619,2980,3000,2934,-46,-1.54,2957,-23,-0.77,2890,3040
خفنر,فنرسازي‌خاور,620,3706011,19074724940,5340,5110,5080,-260,-4.87,5150,-190,-3.56,5080,5300
وگردش,بانك گردشگري,614,27502537,295994126510,10780,10770,10540,-240,-2.23,10760,-20,-0.19,10460,10820
فسرب,ملي‌ سرب‌وروي‌ ايران‌,611,11948705,14469356543,1217,1233,1210,-7,-0.58,1211,-6,-0.49,1200,1233
خزر,فنرسازي‌زر,608,2572304,19327224090,7450,7620,7450,0,0,7510,60,0.81,7300,7640
