آبادا,توليد نيروي برق آبادان,2691,4530368,53754399930,11680,11870,11770,90,0.77,11870,190,1.63,11550,12150
قثابت,قند ثابت‌ خراسان‌,2646,74245775,170504312958,2250,2301,2229,-21,-0.93,2296,46,2.04,2211,2362
لپارس,پارس‌ الكتريك‌,2644,1191724,116627751400,95310,98730,96230,920,0.97,97860,2550,2.68,95510,99910
زقيام,كشت و دام قيام اصفهان,2638,73544984,164674424565,2118,2190,2226,108,5.1,2239,121,5.71,2151,2245
سيتا,سرمايه گذاري سيمان تامين,2624,13097302,139497612110,10200,10400,10560,360,3.53,10650,450,4.41,10330,10710
واحيا,م .صنايع و معادن احياء سپاهان,2604,3104715,54388281350,17530,17610,17320,-210,-1.2,17520,-10,-0.06,17290,17890
شاراك,پتروشيمي شازند,2602,4480436,214928719380,46400,47330,47490,1090,2.35,47970,1570,3.38,47010,48950
پيزد,مجتمع صنايع لاستيك يزد,2596,7644790,96241730960,12100,12500,12300,200,1.65,12590,490,4.05,12110,12700
فاسمين,كالسيمين‌,2588,11400224,253983089280,21380,21760,21900,520,2.43,22280,900,4.21,21700,22660
شصدف,صنعتي دوده فام,2518,4644272,168942054750,35150,35100,36000,850,2.42,36400,1250,3.56,35100,36900
پارسان,گسترش نفت و گاز پارسيان,2509,25508603,799251382440,29660,30500,30880,1220,4.11,31330,1670,5.63,30480,31430
ومعادن,توسعه‌معادن‌وفلزات‌,2480,24655413,291117764190,11640,11830,11590,-50,-0.43,11810,170,1.46,11580,11960
وپارس,بانك‌پارسيان‌,2458,85448037,185468333789,2157,2160,2157,0,0,2171,14,0.65,2100,2230
ولساپا,ليزينگ رايان‌ سايپا,2441,79269238,128640101299,1610,1601,1587,-23,-1.43,1623,13,0.81,1575,1666
فباهنر,مس‌ شهيدباهنر,2417,10797677,328538845510,29140,29110,30000,860,2.95,30430,1290,4.43,29110,30880
شغدير,پتروشيمي غدير,2405,1733992,171486896670,96270,98450,97260,990,1.03,98900,2630,2.73,96950,100770
اپال,فرآوري معدني اپال كاني پارس,2387,4357839,99936405080,23050,23200,22990,-60,-0.26,22960,-90,-0.39,22590,23250
فردا,صندوق س آواي فرداي زاگرس-ثابت,2383,114412547,1470085883427,12841,12848,12848,7,0.05,12849,8,0.06,12848,12851
كلر,كلر پارس,2369,1846663,163241012150,90400,91500,87300,-3100,-3.43,88400,-2000,-2.21,86650,91500
تاپيكو,س. نفت و گاز و پتروشيمي تأمين,2364,22735489,351415738510,14830,15020,15400,570,3.84,15460,630,4.25,15020,15570
فاراك,ماشين‌ سازي‌ اراك‌,2313,67975415,105009085638,1541,1549,1512,-29,-1.88,1545,4,0.26,1502,1608
جم پيلن,پتروشيمي جم پيلن,2307,2742956,444082258130,154430,161970,162150,7720,5,161900,7470,4.84,156050,162150
چخزر,صنايع چوب خزر كاسپين,2298,1101134,33999952200,30700,31750,30100,-600,-1.95,30900,200,0.65,29700,31750
امين يكم,صندوق درآمد ثابت امين يكم فردا,2291,70503667,715830179610,10148,10153,10155,7,0.07,10153,5,0.05,10149,10156
امين,تامين سرمايه امين,2277,2032711,21920273420,10790,10790,10770,-20,-0.19,10790,0,0,10690,10850
افرا,افرانت,2267,4942652,130613719350,26250,25800,27400,1150,4.38,26450,200,0.76,25300,27500
مديريت,س. و خدمات مديريت صند. ب كشوري,2267,4458991,28221606890,6240,6260,6250,10,0.16,6330,90,1.44,6240,6400
فگسترح,ح . گسترش صنايع روي ايرانيان,2265,3976699,17906531630,4300,4350,4515,215,5,4503,203,4.72,4350,4515
ولپارس,ليزينگ پارسيان,2264,6436236,22447494122,3485,3599,3400,-85,-2.44,3488,3,0.09,3380,3599
بترانس,ايران‌ ترانسفو,2254,59183251,129354096592,2180,2175,2152,-28,-1.28,2186,6,0.28,2146,2228
خنصير,مهندسي‌نصيرماشين‌,2251,17513113,326361772350,17780,18000,18660,880,4.95,18640,860,4.84,18000,18660
حگردش,ريل گردش ايرانيان,2245,25958252,68083887482,2628,2570,2677,49,1.86,2623,-5,-0.19,2550,2685
سپيدار,سپيدار سيستم آسيا,2238,825296,17843654900,21450,21500,21700,250,1.17,21600,150,0.7,21200,22150
ونيرو,سرمايه‌گذاري‌نيرو,2216,55293695,135983694622,2422,2500,2380,-42,-1.73,2459,37,1.53,2360,2529
ضخود2019,اختيارخ خودرو-2500-1401/02/07,2196,107734,4438714000,33,40,32,-1,-3.03,41,8,24.24,30,54
ونوين,بانك‌اقتصادنوين‌,2191,79153999,315684183992,3815,3902,3984,169,4.43,3988,173,4.53,3840,4005
وبانك,سرمايه گذاري گروه توسعه ملي,2181,75895432,721585816780,8980,9160,9510,530,5.9,9510,530,5.9,9070,9510
چكاپا,گروه صنايع كاغذ پارس,2166,30698284,98515211637,3137,3149,3137,0,0,3209,72,2.3,3105,3293
حسير,ريل سير كوثر,2165,10681950,222101069910,19680,20050,20850,1170,5.95,20790,1110,5.64,20050,20860
ختوقا,قطعات‌ اتومبيل‌ ايران‌,2162,98543476,281572598182,2703,2865,2822,119,4.4,2857,154,5.7,2771,2865
كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,2136,17968218,141252656410,7910,8190,7690,-220,-2.78,7860,-50,-0.63,7570,8200
بجهرم,توسعه مولد نيروگاهي جهرم,2121,33654070,74390628714,2196,2210,2157,-39,-1.78,2210,14,0.64,2154,2274
فروي,ذوب روي اصفهان,2102,4989051,87699484990,16730,17000,17290,560,3.35,17580,850,5.08,17000,17730
فنفت,صنايع تجهيزات نفت,2099,8843129,296077093350,33450,32450,33100,-350,-1.05,33500,50,0.15,32450,34450
حفارس,حمل و نقل بين المللي خليج فارس,2075,52622647,480377351480,9130,9260,9100,-30,-0.33,9130,0,0,8680,9440
بگيلان,توسعه مسير برق گيلان,2058,1365668,18896993060,13710,13890,13460,-250,-1.82,13810,100,0.73,13460,14210
ثشاهد,سرمايه‌ گذاري‌ شاهد,2047,16294212,141722460260,8540,8790,8530,-10,-0.12,8700,160,1.87,8420,8890
لطيف,محصولات كاغذي لطيف,2035,1369471,55338000300,38850,38900,39700,850,2.19,40400,1550,3.99,38900,40750
شسپا,نفت سپاهان,2033,41083708,137819890201,3268,3300,3300,32,0.98,3355,87,2.66,3280,3419
فارس,صنايع پتروشيمي خليج فارس,2022,17947312,137397577450,7560,7660,7650,90,1.19,7660,100,1.32,7560,7770
همراه,شركت ارتباطات سيار ايران,2018,12652656,126042466880,9980,10200,9700,-280,-2.81,9960,-20,-0.2,9650,10240
وثنو,سرمايه گذاري ساختماني نوين,2017,26253362,86028741927,3348,3300,3248,-100,-2.99,3277,-71,-2.12,3248,3440
ولكار,ليزينگ كارآفرين,2016,3900067,22471019950,5520,5680,5680,160,2.9,5760,240,4.35,5540,5790
سيمرغ,سيمرغ,2010,6366314,152515966300,23660,23840,23800,140,0.59,23960,300,1.27,23660,24340
زشريف,كشت وصنعت شريف آباد,1994,39408715,134065289523,3007,3360,3550,543,18.06,3402,395,13.14,3264,3560
فسرب,ملي‌ سرب‌وروي‌ ايران‌,1985,43320125,77472844028,1746,1820,1779,33,1.89,1788,42,2.41,1701,1832
اخابر,مخابرات ايران,1975,24656164,205655549860,8320,8370,8170,-150,-1.8,8340,20,0.24,8150,8600
غشهداب,كشت و صنعت شهداب ناب خراسان,1959,32190904,85754271083,2687,2630,2597,-90,-3.35,2664,-23,-0.86,2550,2741
سبزوا,سيمان لار سبزوار,1957,37374108,94887545434,2429,2572,2574,145,5.97,2539,110,4.53,2450,2574
ملت,بيمه ملت,1951,61368974,89109424515,1460,1459,1433,-27,-1.85,1452,-8,-0.55,1418,1502
آگاس,صندوق س.هستي بخش آگاه-س,1889,1599313,133479911210,81498,82000,82912,1414,1.74,83461,1963,2.41,82000,84198
ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,1889,14947249,60730162451,3983,4065,4010,27,0.68,4063,80,2.01,3990,4101
كچاد,معدني‌وصنعتي‌چادرملو,1887,7142890,114394044560,15920,16000,15960,40,0.25,16010,90,0.57,15940,16180
ساينا,صنايع بهداشتي ساينا,1853,1801585,124841969050,65950,69050,69050,3100,4.7,69300,3350,5.08,66000,69900
آباد,توريستي ورفاهي آبادگران ايران,1851,2472620,96325708960,40220,40650,38580,-1640,-4.08,38960,-1260,-3.13,38210,41830
آپ,آسان پرداخت پرشين,1844,9340370,67077621250,7210,7390,7080,-130,-1.8,7180,-30,-0.42,6960,7390
زملارد,كشاورزي و دامپروري ملارد شير,1839,1774126,19030014110,10220,10700,10730,510,4.99,10730,510,4.99,10470,10730
افران,صندوق س افرا نماد پايدار-ثابت,1837,37971730,610070249567,16058,16066,16067,9,0.06,16066,8,0.05,16066,16069
ضستا2002,اختيارخ شستا-1000-1401/02/12,1836,98526,6092422000,38,47,58,20,52.63,62,24,63.16,44,74
وامير,گروه صنعتي و معدني امير,1828,93086,32445122800,338400,348550,348550,10150,3,348550,10150,3,348500,348550
غگيلا,شيرپاستوريزه پگاه گيلان,1824,3113588,46884539330,14700,15360,14750,50,0.34,15060,360,2.45,14500,15370
غديس,پاكديس,1817,21065244,261630370540,11880,12590,12060,180,1.52,12420,540,4.55,11970,12590
وپويا,سرمايه گذاري پويا,1813,11463237,34927242089,2932,2970,2991,59,2.01,3047,115,3.92,2936,3107
قتربت,قند تربت حيدريه,1794,259266,13592162150,51200,52000,52600,1400,2.73,52450,1250,2.44,50650,52700
بكاب,صنايع‌جوشكاب‌يزد,1782,1205121,83537639610,68830,70010,67800,-1030,-1.5,69320,490,0.71,67760,71000
فگستر,گسترش صنايع روي ايرانيان,1748,8691036,61569857910,6770,7090,7100,330,4.87,7080,310,4.58,6920,7100
زنگان,صنعت روي زنگان,1742,1861535,97196040850,54450,54000,51800,-2650,-4.87,52200,-2250,-4.13,51250,54050
ثنور,سرمايه گذاري كوه نور,1742,11064985,86309149260,7940,7950,7710,-230,-2.9,7800,-140,-1.76,7710,8020
وبوعلي,سرمايه‌گذاري‌بوعلي‌,1719,26565580,124922964382,4504,4760,4600,96,2.13,4702,198,4.4,4500,4774
ثاخت,بين‌المللي‌توسعه‌ساختمان,1711,42951499,95897796294,2199,2250,2190,-9,-0.41,2233,34,1.55,2172,2290
خفولا,خدمات فني فولاد يزد,1702,4326640,63743841390,14760,14940,14820,60,0.41,14730,-30,-0.2,14360,15150
شسينا,صنايع‌شيميايي‌سينا,1687,29943557,56080357783,1863,1890,1844,-19,-1.02,1873,10,0.54,1840,1905
كرماشا,صنايع پتروشيمي كرمانشاه,1685,4610225,291476604640,60160,60510,62000,1840,3.06,63220,3060,5.09,60510,63760
بالبر,كابل‌ البرز,1684,1637866,50574755810,29990,30110,30670,680,2.27,30880,890,2.97,29120,31480
بشهاب,لامپ‌  پارس‌ شهاب‌,1649,841932,80726406830,94640,96660,94220,-420,-0.44,95880,1240,1.31,94010,97100
شيران,س. صنايع‌شيميايي‌ايران,1645,5037545,95679426840,18810,19250,18760,-50,-0.27,18990,180,0.96,18620,19350
خودكفا,اقتصادي و خودكفايي آزادگان,1638,14151384,100877030260,6980,7180,6990,10,0.14,7130,150,2.15,6950,7180
نمرينو,ايران‌ مرينوس‌,1624,1147891,114951305980,100230,105240,95220,-5010,-5,100140,-90,-0.09,95220,105240
خكار,ايركا پارت صنعت,1621,30819583,80284855236,2605,2699,2580,-25,-0.96,2605,0,0,2526,2699
ورازي,بيمه رازي,1616,59406281,101708010537,1724,1770,1679,-45,-2.61,1712,-12,-0.7,1673,1770
افق,فروشگاههاي زنجيره اي افق كوروش,1599,3242922,148489237730,44030,44110,46200,2170,4.93,45790,1760,4,44110,46230
قرن,پديده شيمي قرن,1590,2247930,55443994070,25180,25270,24180,-1000,-3.97,24660,-520,-2.07,23690,25450
شاوان,پالايش نفت لاوان,1587,1258485,200697887600,153300,156100,157500,4200,2.74,159500,6200,4.04,153900,160950
رافزا,رايان هم افزا,1585,288879,15408496450,52950,52950,52800,-150,-0.28,53350,400,0.76,52400,54300
قلرست,قند لرستان‌,1580,4010981,77949586090,20190,19740,19190,-1000,-4.95,19430,-760,-3.76,19190,20070
لكما,كارخانجات‌مخابراتي‌ايران‌,1577,59709242,51738252766,844,861,860,16,1.9,867,23,2.73,851,869
غصينو,صنعتي مينو,1572,4634262,68186580080,14530,14900,14550,20,0.14,14710,180,1.24,14530,15100
سرو,صندوق س سروسودمند مدبران-سهام,1567,2512730,192262093000,74620,75520,75900,1280,1.72,76520,1900,2.55,75520,77350
كسرام,پارس‌ سرام‌,1564,15083831,81238207470,5480,5580,5280,-200,-3.65,5390,-90,-1.64,5210,5640
وكبهمن,مديريت سرمايه گذاري كوثربهمن,1554,1254018,6597388698,4964,5261,5261,297,5.98,5082,118,2.38,5261,5261
فروس,فروسيليس‌ ايران‌,1543,12201616,89148344800,7420,7340,7180,-240,-3.23,7310,-110,-1.48,7150,7510
گشان,توسعه بين المللي پديده شانديز,1542,7823646,169096832050,21050,20750,21650,600,2.85,21600,550,2.61,20750,21650
قشرين,قند شيرين خراسان,1527,11756339,67638312140,5810,5980,5640,-170,-2.93,5750,-60,-1.03,5640,5980
فلوله,لوله‌وماشين‌سازي‌ايران‌,1525,58238068,116844517530,1913,2008,2008,95,4.97,2006,93,4.86,1970,2008
سصفها,سيمان‌اصفهان‌,1517,2343634,84444444470,35920,35210,35590,-330,-0.92,36030,110,0.31,34710,37230
ختور,رادياتور ايران‌,1517,5525558,66202126280,11840,12200,11640,-200,-1.69,11980,140,1.18,11540,12460
مرقام,ايران‌ارقام‌,1511,6449229,59922773960,9380,9410,8970,-410,-4.37,9290,-90,-0.96,8920,9740
حفاري,حفاري شمال,1499,17186705,76967171159,4465,4505,4381,-84,-1.88,4478,13,0.29,4373,4598
زكشت,كشاورزي مكانيزه اصفهان كشت,1498,4355853,93848728350,22300,23000,21300,-1000,-4.48,21550,-750,-3.36,21000,23450
شبصير,توليدات پتروشيمي قائد بصير,1479,1119383,139179054400,120000,124000,123150,3150,2.63,124350,4350,3.63,120100,126200
خاذين,سايپاآذين‌,1465,33782381,68422462480,2010,2069,1960,-50,-2.49,2025,15,0.75,1952,2096
وگردش,بانك گردشگري,1453,38920287,452726410490,11490,11750,11590,100,0.87,11630,140,1.22,11390,11820
زشگزا,شير و گوشت زاگرس شهركرد,1451,16676009,97470068230,5630,5910,5690,60,1.07,5840,210,3.73,5650,5960
غمينو,شركت صنايع غذايي مينو شرق,1449,22240760,125210376341,5341,5540,5477,136,2.55,5630,289,5.41,5425,5661
غويتا,ويتانا,1445,11921932,55977432783,4683,4800,4604,-79,-1.69,4695,12,0.26,4583,4850
خمحركه,نيرو محركه‌,1444,18162394,71793432673,3879,3932,3840,-39,-1.01,3953,74,1.91,3802,4080
ثتران,سرمايه گذاري مسكن تهران,1440,23707143,87540726566,3550,3727,3616,66,1.86,3693,143,4.03,3558,3727
كيسون,شركت كيسون,1438,52238804,80524502886,1501,1546,1533,32,2.13,1541,40,2.66,1520,1546
كوير,توليدي فولاد سپيد فراب كوير,1437,14847003,60714806381,3948,3999,4070,122,3.09,4089,141,3.57,3999,4140
رانفور,خدمات‌انفورماتيك‌,1432,47706828,212879615740,4220,4473,4332,112,2.65,4462,242,5.73,4306,4473
خمهر,مهركام‌پارس‌,1422,57708372,118599943970,1972,2070,1994,22,1.12,2055,83,4.21,1976,2070
خصدرا,صنعتي‌ دريايي‌ ايران‌,1421,59985888,114764826258,1860,1915,1881,21,1.13,1913,53,2.85,1880,1915
ثنوسا,نوسازي‌وساختمان‌تهران‌,1408,12675980,67039643940,5300,5340,5190,-110,-2.08,5290,-10,-0.19,5100,5430
وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,1396,28202547,402916381810,13490,14250,14270,780,5.78,14290,800,5.93,13900,14290
كهمدا,شيشه‌ همدان‌,1382,9588362,106125789610,11060,11250,10800,-260,-2.35,11070,10,0.09,10690,11310
دماوند,توليد نيروي برق دماوند,1380,5162649,100677654550,19950,19900,19250,-700,-3.51,19500,-450,-2.26,19000,20300
هماي,صندوق س هماي آگاه-ثابت,1378,38804528,396003799328,10199,10204,10207,8,0.08,10205,6,0.06,10204,10207
تاپكيش,تجارت الكترونيك پارسيان كيش,1360,4023498,55140150070,13970,14150,13530,-440,-3.15,13700,-270,-1.93,13300,14180
حآفرين,ريل پرداز نو آفرين,1343,40005151,150834225811,3598,3610,3754,156,4.34,3770,172,4.78,3610,3777
چدن,توليدي چدن سازان,1329,103796784,239428452952,2179,2246,2309,130,5.97,2307,128,5.87,2202,2309
قاسم,قاسم ايران,1324,13151317,57628390413,4440,4400,4282,-158,-3.56,4382,-58,-1.31,4280,4597
وصنا,گروه‌صنايع‌بهشهرايران‌,1322,24263569,78363430666,3113,3170,3208,95,3.05,3230,117,3.76,3150,3285
كارا,صندوق س. كارا -د,1310,53458597,596501365908,11152,11158,11159,7,0.06,11158,6,0.05,11158,11159
رمپنا,گروه مپنا (سهامي عام),1303,11384114,192726765170,16200,16420,16580,380,2.35,16930,730,4.51,16240,17170
فجر,فولاد اميركبيركاشان,1300,4030021,86978254200,20820,21000,21490,670,3.22,21580,760,3.65,20820,22050
هرمز,فولاد هرمزگان جنوب,1288,4610814,72824067700,15490,15600,15840,350,2.26,15670,180,1.16,15450,15980
