انرژي,بورس انرژي ايران,3699,3107529,156932791320,51550,51100,49990,-1560,-3.03,50500,-1050,-2.04,49950,51990
كرمان,س. توسعه و عمران استان كرمان,3391,139629955,100772358781,727,725,719,-8,-1.1,722,-5,-0.69,717,732
خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,3202,79490667,180287562220,2246,2229,2256,10,0.45,2268,22,0.98,2229,2305
شپديس,پتروشيمي پرديس,3150,2731509,433663847850,165340,160410,159000,-6340,-3.83,158760,-6580,-3.98,157080,163450
خنصير,مهندسي‌نصيرماشين‌,3046,14603407,213814298600,15110,14480,14650,-460,-3.04,14640,-470,-3.11,14360,15270
وبملت,بانك ملت,2908,93548083,321070847504,3425,3469,3432,7,0.2,3432,7,0.2,3422,3485
سمگا,گروه سرمايه گذاري ميراث فرهنگي,2866,24075593,211244274150,8680,8500,8770,90,1.04,8770,90,1.04,8430,8950
كيان,صندوق س. با درآمد ثابت كيان,2838,36828408,1239290205540,33632,33651,33652,20,0.06,33650,18,0.05,33649,33653
ثاميد,توسعه و عمران اميد,2816,42053451,57655365979,1316,1305,1381,65,4.94,1371,55,4.18,1303,1381
شيران,س. صنايع‌شيميايي‌ايران,2655,10198119,185510632470,17470,17790,18300,830,4.75,18190,720,4.12,17600,18330
فرابورس,فرابورس ايران,2585,11760403,125304246270,10740,10770,10550,-190,-1.77,10650,-90,-0.84,10510,10890
وتجارت,بانك تجارت,2562,78484877,142052528816,1807,1801,1806,-1,-0.06,1810,3,0.17,1793,1835
فسبزوار,پارس فولاد سبزوار,2498,1672556,48322258480,29160,29540,28810,-350,-1.2,28890,-270,-0.93,28760,29540
اعتماد,صندوق س.اعتماد آفرين پارسيان-د,2476,41309500,1764236191510,42678,42707,42709,31,0.07,42708,30,0.07,42707,42710
پترول,گ.س.وت.ص.پتروشيمي خليج فارس,2415,58919546,123959014383,2126,2124,2090,-36,-1.69,2104,-22,-1.03,2072,2149
كگل,معدني و صنعتي گل گهر,2409,17144947,218679614010,12520,12800,12760,240,1.92,12750,230,1.84,12670,13000
گدنا,تهيه توزيع غذاي دنا آفرين فدك,2311,8762500,117819935470,13060,13290,13190,130,1,13450,390,2.99,12900,13710
امين يكم,صندوق درآمد ثابت امين يكم فردا,2292,66050184,666083216983,10077,10083,10087,10,0.1,10085,8,0.08,10083,10088
خپارس,پارس‌ خودرو,2284,101027612,101895432953,1000,1012,1002,2,0.2,1009,9,0.9,1000,1019
پتاير,ايران‌ تاير,2267,97222148,159843145360,1573,1590,1644,71,4.51,1644,71,4.51,1573,1651
حسير,ريل سير كوثر,2168,7721776,143730447370,18240,19100,19130,890,4.88,18610,370,2.03,17500,19150
كچاد,معدني‌وصنعتي‌چادرملو,2123,7263710,118046160260,16560,16360,15990,-570,-3.44,16260,-300,-1.81,15990,16600
وسديد,گروه ‌صنعتي‌سديد,2100,50361703,39886468776,769,792,792,23,2.99,792,23,2.99,792,792
توسن,توسعه سامانه ي نرم افزاري نگين,2060,4401013,97154937450,23200,22050,22050,-1150,-4.96,22100,-1100,-4.74,22050,22450
فجهان,مجتمع جهان فولاد سيرجان,2046,6424147,33786743850,5220,5220,5350,130,2.49,5240,20,0.38,5220,5350
وبصادر,بانك صادرات ايران,2036,85365948,157206042659,1852,1830,1819,-33,-1.78,1842,-10,-0.54,1816,1887
آريا,پليمر آريا ساسول,2024,806148,60548863300,75950,76100,74700,-1250,-1.65,75450,-500,-0.66,74500,76200
قثابت,قند ثابت‌ خراسان‌,2014,66850770,119690276752,1761,1719,1791,30,1.7,1790,29,1.65,1698,1847
وخارزم,سرمايه گذاري خوارزمي,2006,21829307,86595421456,3993,3996,3965,-28,-0.7,3967,-26,-0.65,3944,4040
طحافرين1207,اختيارف حافرين-4500-14011214,1980,101658,74718636000,774,735,735,-39,-5.04,735,-39,-5.04,735,736
نوري,پتروشيمي نوري,1964,1126853,103048002880,91600,91200,91120,-480,-0.52,91450,-150,-0.16,91000,92120
بپيوند,برق و انرژي پيوندگستر پارس,1959,3045917,25317605620,7930,8290,8320,390,4.92,8310,380,4.79,8150,8320
وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,1901,2188848,125165761320,56310,55800,57100,790,1.4,57180,870,1.55,53810,58890
كارين2,صندوق س نگين سامان-ثابت,1877,187700000,187700000,10125,1,1,-10124,-99.99,1,-10124,-99.99,1,1
حگردش,ريل گردش ايرانيان,1854,26001437,62237813124,2472,2350,2375,-97,-3.92,2394,-78,-3.16,2349,2500
كالا,بورس كالاي ايران,1848,5444129,100066800020,18570,18790,18190,-380,-2.05,18380,-190,-1.02,18160,18870
غويتا,ويتانا,1848,20902799,83245810956,3830,3876,3980,150,3.92,3983,153,3.99,3830,4021
ومعادن,توسعه‌معادن‌وفلزات‌,1794,20722273,252935865540,11910,11910,12100,190,1.6,12210,300,2.52,11900,12320
بكاب,صنايع‌جوشكاب‌يزد,1789,1629649,94123279130,57380,56110,59020,1640,2.86,57760,380,0.66,55110,60000
زقيام,كشت و دام قيام اصفهان,1786,47809455,96561960939,1927,1999,2023,96,4.98,2020,93,4.83,1960,2023
ثبهساز,بهساز كاشانه تهران,1776,11123279,14566923506,1287,1276,1315,28,2.18,1309,22,1.71,1276,1327
لپارس,پارس‌ الكتريك‌,1765,1003831,93810235400,92890,91650,93000,110,0.12,93450,560,0.6,90700,97230
غنوش,نوش‌ مازندران‌,1737,9277938,65616756230,7290,7200,6990,-300,-4.12,7070,-220,-3.02,6950,7250
افران,صندوق س افرا نماد پايدار-ثابت,1732,41526558,653857395414,15736,15746,15746,10,0.06,15746,10,0.06,15745,15748
كلر,كلر پارس,1730,978756,79949973550,81850,81750,81400,-450,-0.55,81700,-150,-0.18,78200,83950
غزر,صنعتي زر ماكارون,1718,2837645,20537879480,7340,7250,7180,-160,-2.18,7250,-90,-1.23,7100,7400
شفارس,صنايع‌ شيميايي‌ فارس‌,1674,91783330,84583090908,879,922,922,43,4.89,922,43,4.89,890,922
ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,1638,8414369,28762548632,3422,3410,3395,-27,-0.79,3418,-4,-0.12,3370,3467
وهامونح,ح . سرمايه گذاري هامون صبا,1632,9364132,4786390567,516,516,504,-12,-2.33,511,-5,-0.97,502,520
ضخود2019,اختيارخ خودرو-2500-1401/02/07,1622,63903,3960235000,64,63,60,-4,-6.25,62,-2,-3.13,58,71
ذوب,ذوب آهن اصفهان,1618,30518025,73354653167,2406,2428,2400,-6,-0.25,2404,-2,-0.08,2380,2445
زاگرس,پتروشيمي زاگرس,1595,589231,109920117950,187250,190400,184200,-3050,-1.63,186550,-700,-0.37,184000,191400
مديريت,س. و خدمات مديريت صند. ب كشوري,1556,1985805,10842173760,5440,5420,5450,10,0.18,5460,20,0.37,5420,5510
آبادا,توليد نيروي برق آبادان,1540,1562041,14094999570,8780,8990,9100,320,3.64,9010,230,2.62,8790,9160
كزغالح,ح.زغال سنگ پروده طبس,1540,893011,10349046330,11570,11370,11650,80,0.69,11590,20,0.17,11370,11680
صبا,گروه مالي صبا تامين,1516,9961239,53382096310,5400,5400,5370,-30,-0.56,5380,-20,-0.37,5320,5440
مفاخر,توسعه فناوري اطلاعات خوارزمي,1514,3616912,165691246200,44950,42750,47150,2200,4.89,45800,850,1.89,42750,47150
تسه0011,امتيازتسهيلات مسكن بهمن 1400,1501,37230,42533448690,1174567,1153000,1115839,-58728,-5,1142451,-32116,-2.73,1115839,1233295
كاما,باما,1501,13821152,82880328320,6010,5960,5920,-90,-1.5,6000,-10,-0.17,5900,6120
بگيلان,توسعه مسير برق گيلان,1500,756390,8933620670,11500,11400,11780,280,2.43,11640,140,1.22,11400,11930
بوعلي,پتروشيمي بوعلي سينا,1496,809734,55977521930,69690,69040,69200,-490,-0.7,69370,-320,-0.46,68950,69900
كيمياتك,آريان كيميا تك,1476,656747,15100359660,22990,23080,23000,10,0.04,22990,0,0,22740,23390
شرنگي,شيميايي رنگين,1472,524680,157219511550,314250,298550,298550,-15700,-5,299650,-14600,-4.65,298550,314200
خديزل,بهمن  ديزل,1465,10160724,75288277040,7590,7500,7260,-330,-4.35,7410,-180,-2.37,7220,7700
كگلح,ح . معدني و صنعتي گل گهر,1459,5191527,50171216080,9540,9500,9560,20,0.21,9660,120,1.26,9500,9950
كمنگنزح,ح . معادن‌منگنزايران‌,1439,8247188,77895873080,9290,9540,9440,150,1.61,9450,160,1.72,9010,9650
سپيدار,سپيدار سيستم آسيا,1421,540904,10789482600,19850,20000,20000,150,0.76,19900,50,0.25,19500,20400
سيمرغ,سيمرغ,1393,4259330,98380881590,23030,23000,23000,-30,-0.13,23100,70,0.3,22500,23600
خلنت,لنت‌ ترمزايران‌,1383,1863996,76841158770,39860,41850,40790,930,2.33,41220,1360,3.41,40000,41850
فلوله,لوله‌وماشين‌سازي‌ايران‌,1366,48194318,61146808616,1308,1300,1243,-65,-4.97,1269,-39,-2.98,1243,1334
خبهمن,گروه‌بهمن‌,1364,40424412,68603812293,1697,1673,1691,-6,-0.35,1697,0,0,1673,1719
سپيد,سپيد ماكيان,1363,1465807,27967514060,19200,18960,18850,-350,-1.82,19080,-120,-0.63,18820,19410
بجهرم,توسعه مولد نيروگاهي جهرم,1351,31843887,56325133725,1694,1750,1778,84,4.96,1769,75,4.43,1712,1778
چخزر,صنايع چوب خزر كاسپين,1328,782362,21054703450,27150,27000,26600,-550,-2.03,26900,-250,-0.92,26450,27500
پارند,صندوق س. پارند پايدار سپهر,1300,41210710,413948641783,10038,10044,10045,7,0.07,10045,7,0.07,10044,10045
ثنوسا,نوسازي‌وساختمان‌تهران‌,1288,24692566,112055486850,4741,4504,4504,-237,-5,4538,-203,-4.28,4504,4737
كارا,صندوق س. كارا -د,1270,53234442,582318243073,10932,10939,10939,7,0.06,10939,7,0.06,10938,10940
غبشهر,صنعتي‌ بهشهر,1247,31087235,99430870917,3338,3280,3180,-158,-4.73,3198,-140,-4.19,3172,3329
شيراز,پتروشيمي‌شيراز,1241,3229131,201036195790,64440,62400,64300,-140,-0.22,62260,-2180,-3.38,61220,64800
بورس,بورس اوراق بهادار تهران,1228,7807203,58580045190,7450,7500,7450,0,0,7500,50,0.67,7400,7630
وكبهمن,مديريت سرمايه گذاري كوثربهمن,1225,635848,5679357120,8860,8740,8840,-20,-0.23,8890,30,0.34,8740,9080
فخوز,فولاد  خوزستان,1218,28198599,149214266550,5310,5330,5280,-30,-0.56,5290,-20,-0.38,5250,5410
وپوياح,ح. سرمايه گذاري پويا,1215,3358578,2771536098,830,822,814,-16,-1.93,825,-5,-0.6,813,841
شاروم,پتروشيمي اروميه,1212,1166801,15157864020,13030,12810,12870,-160,-1.23,12990,-40,-0.31,12810,13250
خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,1201,16223152,79537960129,4994,5000,4745,-249,-4.99,4903,-91,-1.82,4745,5080
خزاميا,زامياد,1191,9210068,60419516540,6620,6570,6500,-120,-1.81,6560,-60,-0.91,6500,6720
ضخود2018,اختيارخ خودرو-2000-1401/02/07,1187,46664,12631988000,279,271,259,-20,-7.17,271,-8,-2.87,256,284
غگل,گلوكوزان‌,1185,16019478,48504114134,2903,2953,3048,145,4.99,3028,125,4.31,2915,3048
وهامون,سرمايه گذاري هامون صبا,1177,3452369,7074054911,2039,2020,2040,1,0.05,2044,5,0.25,2020,2070
وسپهر,سرمايه گذاري مالي سپهرصادرات,1167,2516598,17819734730,7080,7090,7080,0,0,7080,0,0,7080,7100
وپست,پست بانك ايران,1163,23459291,74873634976,3265,3219,3185,-80,-2.45,3192,-73,-2.24,3152,3249
حكشتي,كشتيراني جمهوري اسلامي ايران,1160,4842863,62406255990,12780,12660,12850,70,0.55,12840,60,0.47,12660,13160
غكورش,صنعت غذايي كورش,1155,672352,22831112900,34370,33800,33710,-660,-1.92,34140,-230,-0.67,33610,34730
شگويا,پتروشيمي تندگويان,1151,4524784,47554303930,10490,10500,10500,10,0.1,10500,10,0.1,10320,10590
بترانس,ايران‌ ترانسفو,1128,26056162,43462842978,1639,1640,1671,32,1.95,1668,29,1.77,1630,1695
شپلي,پلي اكريل ايران,1113,13296373,96629295560,7070,7020,7230,160,2.26,7270,200,2.83,7020,7280
فروي,ذوب روي اصفهان,1100,2496872,36674821700,15280,14870,14540,-740,-4.84,14690,-590,-3.86,14520,15500
دسانكو,داروسازي سبحان انكولوژي,1084,4171416,43750416730,10980,10900,10440,-540,-4.92,10490,-490,-4.46,10440,11150
غمارگ,مارگارين‌,1083,23773643,54773613419,2376,2270,2280,-96,-4.04,2304,-72,-3.03,2258,2375
اخابر,مخابرات ايران,1079,8850707,57055294850,6430,6310,6390,-40,-0.62,6440,10,0.16,6310,6550
كزغال,زغال سنگ پروده طبس,1063,1530108,24259023740,15850,15510,15850,0,0,15850,0,0,15510,15960
زملارد,كشاورزي و دامپروري ملارد شير,1062,913168,6711636930,7420,7260,7290,-130,-1.75,7390,-30,-0.4,7240,7700
قتربت,قند تربت حيدريه,1056,161520,8374861400,52200,50700,52200,0,0,51900,-300,-0.57,50650,53450
فاذر,صنايع‌ آذرآب‌,1043,54544363,39975588428,728,735,730,2,0.27,733,5,0.69,723,745
هاي وب,داده گسترعصرنوين-هاي وب,1030,7872731,50264252520,6300,6270,6340,40,0.63,6380,80,1.27,6270,6500
زدشت,كشت و صنعت دشت خرم دره,1020,3417992,46505036300,13970,14210,13410,-560,-4.01,13610,-360,-2.58,13300,14250
لكما,كارخانجات‌مخابراتي‌ايران‌,1011,29570177,25317618293,834,856,849,15,1.8,856,22,2.64,839,859
سيتا,سرمايه گذاري سيمان تامين,1003,1119500,9404010260,8390,8350,8400,10,0.12,8390,0,0,8350,8440
ركيش,كارت اعتباري ايران كيش,1003,12467154,55399606172,4669,4450,4455,-214,-4.58,4444,-225,-4.82,4436,4599
ثشاهد,سرمايه‌ گذاري‌ شاهد,998,6577755,47772288920,7280,7170,7210,-70,-0.96,7260,-20,-0.27,7170,7420
شكام,صنايع شيميايي كيمياگران امروز,977,12836404,396906646750,30050,29050,30500,450,1.5,30900,850,2.83,29050,31550
وبوعلي,سرمايه‌گذاري‌بوعلي‌,974,11559210,43158581240,3573,3650,3743,170,4.76,3734,161,4.51,3600,3751
آپ,آسان پرداخت پرشين,956,5959425,36612099620,6300,6160,6130,-170,-2.7,6140,-160,-2.54,6060,6340
خاور,ايران خودرو ديزل,948,65338558,79405533990,1188,1200,1223,35,2.95,1215,27,2.27,1191,1223
امين,تامين سرمايه امين,945,775070,8223616690,10610,10610,10620,10,0.09,10610,0,0,10600,10620
كارين,صندوق س نگين سامان-ثابت,928,40760783,412928548077,10125,10133,10131,6,0.06,10131,6,0.06,10130,10134
ولكار,ليزينگ كارآفرين,923,1601789,8050075672,4955,5020,5030,75,1.51,4992,37,0.75,5020,5050
زشگزا,شير و گوشت زاگرس شهركرد,903,8086052,39038056082,5039,4911,4850,-189,-3.75,4828,-211,-4.19,4788,5050
قشير,قند شيروان قوچان و بجنورد,901,7923531,45954657850,6010,6200,5710,-300,-4.99,5800,-210,-3.49,5710,6200
حاريا,كشتيراني آريا,895,5923072,33338506420,5800,5570,5570,-230,-3.97,5630,-170,-2.93,5570,5860
غگيلا,شيرپاستوريزه پگاه گيلان,893,836295,10846909580,13000,12660,12880,-120,-0.92,12980,-20,-0.15,12660,13320
ديران,ايران‌دارو,890,4177893,54681367820,13360,13740,13180,-180,-1.35,13090,-270,-2.02,12830,13900
فنفت,صنايع تجهيزات نفت,888,3092459,99436926100,31300,32050,32200,900,2.88,32150,850,2.72,31350,32200
ساذري,آذريت‌,883,6876380,37596407180,5340,5490,5440,100,1.87,5470,130,2.43,5350,5500
فاسمين,كالسيمين‌,883,3255321,60614702890,18920,18800,18650,-270,-1.43,18620,-300,-1.59,18380,18960
هماي,صندوق س هماي آگاه-ثابت,867,22287613,225831603412,10127,10131,10133,6,0.06,10133,6,0.06,10131,10133
غصينو,صنعتي مينو,864,4687374,67122112750,14940,14740,14200,-740,-4.95,14320,-620,-4.15,14200,14940
شبريز,پالايش نفت تبريز,862,4042450,149980580040,37390,37110,37370,-20,-0.05,37100,-290,-0.78,36810,37950
كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,861,13916937,76224005810,5590,5590,5360,-230,-4.11,5480,-110,-1.97,5320,5730
ثاخت,بين‌المللي‌توسعه‌ساختمان,855,11596084,20516711231,1747,1733,1756,9,0.52,1769,22,1.26,1731,1800
فتوسا,توليد و توسعه سرب روي ايرانيان,853,1066498,11624642040,10880,10770,10800,-80,-0.74,10900,20,0.18,10620,11030
خفناور,مهندسي صنعتي روان فن آور,847,2356900,55524117450,23050,23700,23700,650,2.82,23550,500,2.17,22400,23700
شصدف,صنعتي دوده فام,841,910496,27911842250,30650,30400,30600,-50,-0.16,30650,0,0,30300,31000
سمايه,بانك سرمايه,839,8065940,25465597420,3232,3191,3136,-96,-2.97,3157,-75,-2.32,3136,3285
ختوقا,قطعات‌ اتومبيل‌ ايران‌,836,16981799,38390288369,2185,2200,2253,68,3.11,2261,76,3.48,2182,2293
رافزا,رايان هم افزا,829,76603,3447677300,44900,46100,44900,0,0,44900,0,0,44050,46100
چدن,توليدي چدن سازان,828,18990564,35708915942,1870,1866,1864,-6,-0.32,1880,10,0.53,1849,1926
وسين,بيمه سينا,810,16700289,37593757792,2291,2335,2228,-63,-2.75,2251,-40,-1.75,2223,2344
فسرب,ملي‌ سرب‌وروي‌ ايران‌,810,14840957,20949610316,1453,1460,1399,-54,-3.72,1412,-41,-2.82,1396,1460
سكرد,سيمان كردستان,807,12383567,72988224650,5890,6050,5950,60,1.02,5890,0,0,5600,6150
لطيف,محصولات كاغذي لطيف,807,102391,3432169100,33800,33500,33400,-400,-1.18,33750,-50,-0.15,33200,33950
شسپا,نفت سپاهان,804,14211513,41064190900,2929,2926,2850,-79,-2.7,2904,-25,-0.85,2849,2926
ملت,بيمه ملت,804,42332694,50858481083,1154,1173,1211,57,4.94,1201,47,4.07,1142,1211
تنوين,تامين سرمايه نوين,797,12097690,47393765411,3979,3999,3790,-189,-4.75,3918,-61,-1.53,3781,4038
بپاس,بيمه پاسارگاد,789,6232374,264437504050,42300,42300,42450,150,0.35,42450,150,0.35,42000,42500
ثفارس,عمران‌وتوسعه‌فارس‌,780,8911803,49210872890,5680,5460,5460,-220,-3.87,5520,-160,-2.82,5450,5780
حريل,ريل پردازسير,778,21041208,44377018799,2013,2015,2113,100,4.97,2109,96,4.77,2015,2113
وپويا,سرمايه گذاري پويا,762,2513142,5932710082,2378,2350,2350,-28,-1.18,2371,-7,-0.29,2330,2400
وهور,مديريت انرژي اميد  تابان هور,750,32943616,47808051982,1430,1439,1474,44,3.08,1451,21,1.47,1371,1475
ونوين,بانك‌اقتصادنوين‌,746,8955128,33518509579,3727,3710,3720,-7,-0.19,3739,12,0.32,3680,3814
وپسا,س. پتروشيمي ساختمان  خليج فارس,740,24422180,41634886015,1743,1695,1705,-38,-2.18,1705,-38,-2.18,1691,1777
كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,737,19590196,25675168996,1340,1363,1295,-45,-3.36,1311,-29,-2.16,1291,1363
فاراك,ماشين‌ سازي‌ اراك‌,736,20156003,24792810293,1211,1230,1221,10,0.83,1230,19,1.57,1201,1247
وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,725,293467,35098549590,117120,120700,117880,760,0.65,119600,2480,2.12,117130,120700
مبين,مبين انرژي خليج فارس,724,5406022,107434230240,19780,19770,19890,110,0.56,19860,80,0.4,19480,20400
سحرخيز,صندوق س. گروه زعفران سحرخيز,722,1710870,26109910832,15055,15298,15360,305,2.03,15261,206,1.37,15056,15465
حفاري,حفاري شمال,722,18478347,71578670070,3877,3808,3904,27,0.7,3874,-3,-0.08,3803,3943
كامياب,صندوق س. كامياب آشنا-د,716,16506415,192246689281,11637,11647,11647,10,0.09,11647,10,0.09,11646,11647
طلا,صندوق س.پشتوانه طلاي لوتوس,715,516145,44420514563,86743,85800,86100,-643,-0.74,86062,-681,-0.79,85798,86498
شاراك,پتروشيمي شازند,713,1398526,58118813290,41550,41550,41140,-410,-0.99,41550,0,0,40760,42180
خراسان,پتروشيمي خراسان,711,342952,37191040420,111190,108990,107810,-3380,-3.04,109870,-1320,-1.19,105640,111950
اپال,فرآوري معدني اپال كاني پارس,702,1235871,27344587480,22790,22680,22330,-460,-2.02,22630,-160,-0.7,21900,22680
پارسان,گسترش نفت و گاز پارسيان,694,2451018,66901850390,27480,27100,27400,-80,-0.29,27380,-100,-0.36,27020,27740
چكارن,كارتن‌ ايران‌,691,15329877,35766669052,2255,2255,2367,112,4.97,2333,78,3.46,2230,2367
خكمك,كمك‌فنرايندامين‌,685,1294318,21714482540,17010,16810,16720,-290,-1.7,16780,-230,-1.35,16450,17380
ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,682,9345336,47254517810,5283,5040,5019,-264,-5,5056,-227,-4.3,5019,5299
وپارس,بانك‌پارسيان‌,679,18674386,31473572395,1685,1689,1686,1,0.06,1685,0,0,1670,1700
تاپكيش,تجارت الكترونيك پارسيان كيش,678,2596654,31708014230,12200,12250,12250,50,0.41,12210,10,0.08,12130,12420
كوير,توليدي فولاد سپيد فراب كوير,672,6425470,25253388823,3979,3930,3873,-106,-2.66,3947,-32,-0.8,3860,4057
غپآذر,شير پگاه آذربايجان شرقي,671,1428987,47612788700,31950,32500,33500,1550,4.85,33300,1350,4.23,32400,33500
سصفها,سيمان‌اصفهان‌,671,824093,27071122410,31920,33490,33120,1200,3.76,32850,930,2.91,31930,33490
خكاوه,سايپا ديزل,669,7564327,37423776560,4940,4870,4860,-80,-1.62,4950,10,0.2,4830,5080
خرينگ,رينگ‌سازي‌مشهد,668,1962370,39650787090,19500,19010,20240,740,3.79,20210,710,3.64,19010,20390
ودي,بيمه  دي,666,14371456,50576649907,3385,3400,3450,65,1.92,3519,134,3.96,3303,3554
چفيبر,فيبر ايران‌,655,2956202,16310213020,5550,5700,5420,-130,-2.34,5520,-30,-0.54,5340,5800
ثشرق,سرمايه گذاري مسكن شمال شرق,653,12768655,37601399232,2805,2945,2945,140,4.99,2945,140,4.99,2932,2945
شزنگ,تجهيزنيروي‌زنگان‌,652,385229,28803081050,72700,74850,73850,1150,1.58,74750,2050,2.82,73500,74850
صملي412,صكوك اجاره ملي412-6 ماهه18%,650,6500000,6500000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
حتوكا,حمل‌ونقل‌توكا,647,3592813,45102330400,12050,12110,12400,350,2.9,12550,500,4.15,11820,12650
حتايد,تايدواترخاورميانه,646,7339130,38356354760,5130,5140,5190,60,1.17,5230,100,1.95,5140,5340
فباهنر,مس‌ شهيدباهنر,643,1968952,48220702490,24100,24370,24540,440,1.83,24490,390,1.62,24180,24750
فولاژ,فولاد آلياژي ايران,642,3855354,30137299490,7480,7850,7850,370,4.95,7620,140,1.87,7700,7850
شغدير,پتروشيمي غدير,642,546691,43479931910,80700,81000,78930,-1770,-2.19,79530,-1170,-1.45,78520,81000
تاپيكو,س. نفت و گاز و پتروشيمي تأمين,641,2919012,37235439890,12840,12800,12810,-30,-0.23,12810,-30,-0.23,12650,12940
غپاك,لبنيات‌ پاك‌,639,5518503,52334931680,9570,9320,9660,90,0.94,9480,-90,-0.94,9230,9900
كپارس,كاشي‌ پارس‌,637,3095715,23213277440,7530,7300,7510,-20,-0.27,7500,-30,-0.4,7290,7750
افرا,افرانت,636,1882161,41871073450,21700,21300,20850,-850,-3.92,22250,550,2.53,20750,22750
زكشت,كشاورزي مكانيزه اصفهان كشت,633,2898484,46814340680,15500,16140,16270,770,4.97,16150,650,4.19,15670,16270
كبافق,معادن‌ بافق‌,628,1651373,45584383540,29030,28000,27580,-1450,-4.99,27600,-1430,-4.93,27580,28500
بخاور,بيمه زندگي خاورميانه,624,13244564,31960651111,2342,2392,2459,117,5,2413,71,3.03,2235,2459
شسينا,صنايع‌شيميايي‌سينا,621,11892669,17965505953,1530,1496,1505,-25,-1.63,1511,-19,-1.24,1496,1556
تليسه,دامداري تليسه نمونه,619,9841291,20487847906,2085,2032,2068,-17,-0.82,2082,-3,-0.14,2032,2133
قچار,فراوردههاي غذايي وقند چهارمحال,617,4457505,57772708560,13530,13190,12860,-670,-4.95,12960,-570,-4.21,12860,13790
زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,614,1059360,21338211850,20440,21000,20640,200,0.98,20140,-300,-1.47,19700,21000
خودكفا,اقتصادي و خودكفايي آزادگان,609,4141373,26427337700,6470,6480,6320,-150,-2.32,6380,-90,-1.39,6300,6520
زكوثر,سرمايه گذاري كشاورزي كوثر,608,1553344,20800641840,13570,13170,13260,-310,-2.28,13390,-180,-1.33,13100,13690
رنيك,جنرال مكانيك,607,2724101,28786975520,11000,10930,10450,-550,-5,10570,-430,-3.91,10450,11070
زملاردح,ح.كشاورزي و دامپروري ملارد شير,600,361070,1570660484,4415,4480,4279,-136,-3.08,4350,-65,-1.47,4251,4503
