چخزر,صنايع چوب خزر كاسپين,2131,2157945,59088682750,26950,27600,27250,300,1.11,27400,450,1.67,26800,28050
وسديد,گروه ‌صنعتي‌سديد,2127,42533522,34074111736,797,776,801,4,0.5,801,4,0.5,774,820
خعمرا,توسعه و عمران شهرستان نائين,2093,18391995,113321595090,6190,6020,5990,-200,-3.23,6160,-30,-0.48,5890,6470
وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,2086,13801031,177890343550,12640,12700,12850,210,1.66,12890,250,1.98,12700,13050
وكبهمن,مديريت سرمايه گذاري كوثربهمن,2081,3257637,28707683770,8450,8410,8860,410,4.85,8810,360,4.26,8410,8870
فلوله,لوله‌وماشين‌سازي‌ايران‌,1990,102124297,116575730145,1091,1145,1145,54,4.95,1142,51,4.67,1107,1145
اعتماد,صندوق س.اعتماد آفرين پارسيان-د,1984,23686550,1003572461690,42339,42368,42370,31,0.07,42369,30,0.07,42368,42371
مديريت,س. و خدمات مديريت صند. ب كشوري,1964,4541172,25294784520,5480,5500,5550,70,1.28,5570,90,1.64,5490,5630
كزغال,زغال سنگ پروده طبس,1846,2349456,37067884650,15250,15590,15550,300,1.97,15780,530,3.48,15400,16010
ومعادن,توسعه‌معادن‌وفلزات‌,1842,27784023,303478576510,10900,10900,11000,100,0.92,10920,20,0.18,10750,11100
ضخود2018,اختيارخ خودرو-2000-1401/02/07,1805,66687,21663362000,318,330,320,2,0.63,325,7,2.2,312,340
امين يكم,صندوق درآمد ثابت امين يكم فردا,1796,45954597,461150826679,10030,10035,10038,8,0.08,10035,5,0.05,10033,10039
سپيد,سپيد ماكيان,1792,3021069,57111247270,18900,19370,18790,-110,-0.58,18900,0,0,18430,19370
غگل,گلوكوزان‌,1787,34924065,95119159931,2604,2641,2734,130,4.99,2724,120,4.61,2600,2734
ثاميد,توسعه و عمران اميد,1779,15026220,19474015620,1275,1243,1312,37,2.9,1296,21,1.65,1243,1317
غزر,صنعتي زر ماكارون,1778,2841640,22260021280,7740,7620,7760,20,0.26,7820,80,1.03,7620,7990
حتايد,تايدواترخاورميانه,1754,37848627,215359834340,5430,5640,5700,270,4.97,5690,260,4.79,5500,5700
كفپارس,فرآورده‌هاي‌ نسوز پارس‌,1738,28501914,92670445222,3156,3081,3313,157,4.97,3251,95,3.01,2999,3313
وهامون,سرمايه گذاري هامون صبا,1731,7916322,16223949796,1997,2010,2068,71,3.56,2049,52,2.6,1972,2078
خصدرا,صنعتي‌ دريايي‌ ايران‌,1727,50338483,82341870968,1592,1598,1639,47,2.95,1636,44,2.76,1598,1639
فخوز,فولاد  خوزستان,1717,16922879,80126337234,4722,4730,4715,-7,-0.15,4731,9,0.19,4690,4800
كيمياتك,آريان كيميا تك,1692,480666,11089326090,23260,23010,23120,-140,-0.6,23120,-140,-0.6,23000,23200
كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,1678,45008905,254897149530,5900,5830,5790,-110,-1.86,5660,-240,-4.07,5610,5830
كاما,باما,1677,13809530,78179007970,5700,5710,5630,-70,-1.23,5660,-40,-0.7,5600,5790
آريا,پليمر آريا ساسول,1654,581594,40919021450,70650,70300,70350,-300,-0.42,70550,-100,-0.14,70150,71000
زملاردح,ح.كشاورزي و دامپروري ملارد شير,1651,2689916,11731896667,4237,4299,4291,54,1.27,4361,124,2.93,4200,4448
تاپكيش,تجارت الكترونيك پارسيان كيش,1650,9576503,126683642890,12640,13100,13270,630,4.98,13230,590,4.67,12950,13270
ولپارس,ليزينگ پارسيان,1626,6245414,18721894802,2888,2780,3032,144,4.99,2998,110,3.81,2780,3032
حفارس,حمل و نقل بين المللي خليج فارس,1624,12197831,98834322010,7970,8150,8100,130,1.63,8100,130,1.63,8000,8300
پترول,گ.س.وت.ص.پتروشيمي خليج فارس,1620,27603480,50807193803,1837,1850,1842,5,0.27,1841,4,0.22,1831,1853
وبصادر,بانك صادرات ايران,1619,33717799,67056563531,1977,1970,1983,6,0.3,1984,7,0.35,1970,2023
پارند,صندوق س. پارند پايدار سپهر,1618,56721566,574779469905,10127,10134,10134,7,0.07,10133,6,0.06,10133,10134
بكاب,صنايع‌جوشكاب‌يزد,1600,1255152,63235497190,49340,51000,49810,470,0.95,50380,1040,2.11,48500,51490
كلر,كلر پارس,1593,1062391,106021933600,96800,96300,100050,3250,3.36,99800,3000,3.1,96300,100900
حكشتي,كشتيراني جمهوري اسلامي ايران,1568,8448050,114162571020,13520,13750,13450,-70,-0.52,13510,-10,-0.07,13300,13880
سصفها,سيمان‌اصفهان‌,1553,3687173,111160965520,29370,30000,30830,1460,4.97,30150,780,2.66,28250,30830
ذوب,ذوب آهن اصفهان,1544,26237828,61778399181,2347,2350,2349,2,0.09,2355,8,0.34,2347,2370
خريختح,ح . صنايع‌ريخته‌گري‌ايران‌,1517,32244660,42835207745,1329,1310,1330,1,0.08,1328,-1,-0.08,1254,1371
شاروم,پتروشيمي اروميه,1515,1642324,21740424550,13240,13380,13230,-10,-0.08,13240,0,0,13000,13550
فاذر,صنايع‌ آذرآب‌,1490,58165498,44319331807,739,741,760,21,2.84,762,23,3.11,740,771
سپيدار,سپيدار سيستم آسيا,1490,312849,6334954600,20350,20350,20100,-250,-1.23,20300,-50,-0.25,19950,20950
سمگا,گروه سرمايه گذاري ميراث فرهنگي,1486,30625446,296364556870,9750,9590,9700,-50,-0.51,9680,-70,-0.72,9570,9790
زشگزا,شير و گوشت زاگرس شهركرد,1482,19958526,100143943063,5155,5078,4921,-234,-4.54,5018,-137,-2.66,4898,5265
صبا,گروه مالي صبا تامين,1474,8781508,48801300080,5610,5620,5530,-80,-1.43,5580,-30,-0.53,5520,5620
وپويا,سرمايه گذاري پويا,1473,8222920,19238628225,2249,2310,2361,112,4.98,2340,91,4.05,2281,2361
بورس,بورس اوراق بهادار تهران,1449,10856624,82838574220,7590,7700,7600,10,0.13,7630,40,0.53,7550,7820
امين,تامين سرمايه امين,1403,572240,6060526530,10530,10590,10600,70,0.66,10540,10,0.09,10590,10630
ثنام,س ساختماني ب نام آوران مهندسي,1401,9151324,50464385610,5550,5390,5470,-80,-1.44,5510,-40,-0.72,5390,5640
زاگرس,پتروشيمي زاگرس,1385,376468,58083149700,158600,158000,154000,-4600,-2.9,156150,-2450,-1.54,150700,158000
قتربت,قند تربت حيدريه,1358,197361,11239034650,58000,59600,56350,-1650,-2.84,56950,-1050,-1.81,56300,59600
ركيش,كارت اعتباري ايران كيش,1355,7147741,37303717470,5310,5370,5150,-160,-3.01,5220,-90,-1.69,5080,5420
فارس,صنايع پتروشيمي خليج فارس,1353,10791620,118481273990,10940,10950,11310,370,3.38,10980,40,0.37,10670,11360
غكورش,صنعت غذايي كورش,1348,1083575,36557196490,34270,33900,33520,-750,-2.19,33790,-480,-1.4,33500,34320
بترانس,ايران‌ ترانسفو,1334,38926308,65834459460,1675,1689,1700,25,1.49,1691,16,0.96,1641,1720
تليسه,دامداري تليسه نمونه,1316,27096271,57536180974,2031,2132,2089,58,2.86,2123,92,4.53,2085,2132
قچار,فراوردههاي غذايي وقند چهارمحال,1315,8226245,109920564420,13050,13700,13300,250,1.92,13360,310,2.38,12910,13700
غويتا,ويتانا,1309,16680543,68048476675,3904,4098,4010,106,2.72,4080,176,4.51,3934,4099
ثشاهد,سرمايه‌ گذاري‌ شاهد,1306,47775129,362218208830,7230,7320,7590,360,4.98,7580,350,4.84,7250,7590
كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,1290,57808730,81920998822,1373,1361,1439,66,4.81,1417,44,3.2,1361,1441
خبهمن,گروه‌بهمن‌,1275,34858211,61662745353,1757,1780,1768,11,0.63,1765,8,0.46,1757,1799
افران,صندوق س افرا نماد پايدار-ثابت,1263,22738463,355213879562,15613,15622,15622,9,0.06,15622,9,0.06,15621,15624
كپارس,كاشي‌ پارس‌,1260,7276915,62060853370,8220,8600,8440,220,2.68,8530,310,3.77,8310,8630
ديران,ايران‌دارو,1257,5351094,78479292490,14800,14690,14820,20,0.14,14670,-130,-0.88,14200,15000
سحرخيز,صندوق س. گروه زعفران سحرخيز,1246,2861265,43998993329,14627,14750,15511,884,6.04,15377,750,5.13,14750,15950
بپيوند,برق و انرژي پيوندگستر پارس,1218,777615,6080574430,7820,7630,7780,-40,-0.51,7820,0,0,7630,7970
فولاي,صنايع فولاد آلياژي يزد,1212,6476798,50894881190,7890,7980,7900,10,0.13,7860,-30,-0.38,7580,8190
وپست,پست بانك ايران,1211,24518209,95485196980,3728,3910,3830,102,2.74,3894,166,4.45,3775,3914
خزاميا,زامياد,1204,12708596,88943019560,6830,6930,7010,180,2.64,7000,170,2.49,6820,7100
ثعتما,س. ساختماني اعتماد گستر,1197,3105957,46818575150,15090,15510,14650,-440,-2.92,15070,-20,-0.13,14640,15540
وسپهر,سرمايه گذاري مالي سپهرصادرات,1193,2123700,15036982250,7080,7080,7080,0,0,7080,0,0,7080,7090
ضخود2019,اختيارخ خودرو-2500-1401/02/07,1191,48023,5264673000,109,112,110,1,0.92,110,1,0.92,106,114
بگيلان,توسعه مسير برق گيلان,1185,333913,3855989950,11540,11310,11450,-90,-0.78,11540,0,0,11310,11840
خودكفا,اقتصادي و خودكفايي آزادگان,1178,14179280,99695119460,6920,6900,7080,160,2.31,7030,110,1.59,6830,7120
ثاخت,بين‌المللي‌توسعه‌ساختمان,1161,26654305,49470816971,1801,1772,1840,39,2.17,1856,55,3.05,1772,1889
غصينو,صنعتي مينو,1160,6401255,101036082800,15750,15500,16200,450,2.86,15780,30,0.19,15050,16240
شغدير,پتروشيمي غدير,1150,594729,43838520580,75980,74960,73470,-2510,-3.3,73710,-2270,-2.99,72910,76000
آبادا,توليد نيروي برق آبادان,1148,1054264,9573662240,9070,8830,8970,-100,-1.1,9080,10,0.11,8830,9280
تسه0009,امتيازتسهيلات مسكن آذر 1400,1120,15619,21702932614,1341946,1339934,1409043,67097,5,1389521,47575,3.55,1300000,1409043
ماديرا,صنايع ماديران,1120,15368662,58182352087,3626,3611,3807,181,4.99,3786,160,4.41,3610,3807
زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,1118,1912824,37335428850,19260,19990,20100,840,4.36,19520,260,1.35,19000,20200
شرنگي,شيميايي رنگين,1115,264071,97652817800,367200,377000,362500,-4700,-1.28,369800,2600,0.71,362100,377000
فتوسا,توليد و توسعه سرب روي ايرانيان,1080,510692,5151498770,9850,9700,10180,330,3.35,9930,80,0.81,9700,10200
همراه,شركت ارتباطات سيار ايران,1060,11649743,88170157710,7450,7330,7690,240,3.22,7540,90,1.21,7330,7700
ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,1057,19758136,91460411544,4409,4629,4629,220,4.99,4629,220,4.99,4629,4629
شسينا,صنايع‌شيميايي‌سينا,1054,17669375,28568403038,1588,1573,1621,33,2.08,1617,29,1.83,1572,1650
سيتا,سرمايه گذاري سيمان تامين,1053,2039407,16902071740,8240,8150,8290,50,0.61,8260,20,0.24,8150,8420
بنيرو,نيروترانس‌,1046,19088773,36839600374,1842,1934,1884,42,2.28,1930,88,4.78,1871,1934
لطيف,محصولات كاغذي لطيف,1044,180422,6118675650,33350,33750,33750,400,1.2,33600,250,0.75,33450,34200
آپ,آسان پرداخت پرشين,1033,8396771,53432007820,6350,6450,6310,-40,-0.63,6360,10,0.16,6260,6490
كيسون,شركت كيسون,1021,26194132,35869713428,1356,1361,1375,19,1.4,1369,13,0.96,1351,1396
فزرين,زرين معدن آسيا,1011,5362787,61349937800,10940,11010,11470,530,4.84,11440,500,4.57,11010,11480
ولكار,ليزينگ كارآفرين,994,648758,3025390595,4601,4610,4668,67,1.46,4613,12,0.26,4610,4739
وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,990,4394971,202552038890,43970,46160,46160,2190,4.98,46090,2120,4.82,42220,46160
شفن,پتروشيمي فناوران,982,2502348,26970442500,10600,10840,10710,110,1.04,10640,40,0.38,10620,10950
قثابت,قند ثابت‌ خراسان‌,976,19706386,32506651184,1656,1710,1645,-11,-0.66,1650,-6,-0.36,1627,1710
بركتح,ح . گروه دارويي بركت,963,34009417,414914896220,12140,12220,12200,60,0.49,12200,60,0.49,12200,12220
وساپا,سرمايه‌گذاري‌ سايپا,959,16992691,51820627308,3064,3069,3029,-35,-1.14,3050,-14,-0.46,3000,3128
اخابر,مخابرات ايران,956,7386276,48827854770,6740,6730,6610,-130,-1.93,6690,-50,-0.74,6550,6730
شسپا,نفت سپاهان,945,21092660,59873854161,2877,2825,2840,-37,-1.29,2841,-36,-1.25,2799,2885
مفاخر,توسعه فناوري اطلاعات خوارزمي,934,2735320,107951967350,37800,39650,39650,1850,4.89,39450,1650,4.37,38000,39650
غگيلا,شيرپاستوريزه پگاه گيلان,925,776513,10153166030,13020,12920,13030,10,0.08,13060,40,0.31,12920,13340
ونوين,بانك‌اقتصادنوين‌,914,22047702,87239047624,3837,3979,3932,95,2.48,3957,120,3.13,3883,4010
ختور,رادياتور ايران‌,891,4798548,44480088030,8940,8910,9360,420,4.7,9270,330,3.69,8900,9380
خكاوه,سايپا ديزل,888,11493685,60589014090,5380,5410,5220,-160,-2.97,5270,-110,-2.04,5220,5440
غمينو,شركت صنايع غذايي مينو شرق,887,44872323,201047416075,4268,4250,4481,213,4.99,4480,212,4.97,4250,4481
كارا,صندوق س. كارا -د,884,32231358,349665917133,10843,10849,10848,5,0.05,10849,6,0.06,10848,10850
سنير,سيمان‌ سفيد ني‌ريز,879,1869487,43757361430,22390,22890,23500,1110,4.96,23410,1020,4.56,22800,23500
فاراك,ماشين‌ سازي‌ اراك‌,869,32442516,41560766938,1276,1256,1276,0,0,1281,5,0.39,1256,1291
زبينا,كشاورزي و دامپروري بينالود,862,14240318,32116695199,2252,2262,2186,-66,-2.93,2255,3,0.13,2186,2341
ضخود2021,اختيارخ خودرو-3500-1401/02/07,857,71147,1352065000,18,17,19,1,5.56,19,1,5.56,17,20
شپاكسا,پاكسان‌,855,2930045,49523095850,16170,16030,16900,730,4.51,16900,730,4.51,16030,16970
فباهنر,مس‌ شهيدباهنر,854,1170472,28110705660,24340,24070,24130,-210,-0.86,24020,-320,-1.31,23870,24370
شلرد,كود شيميايي اوره لردگان,847,6656212,59651407400,9070,9070,8940,-130,-1.43,8960,-110,-1.21,8880,9130
چكاپا,گروه صنايع كاغذ پارس,834,10444415,29226718901,2798,2806,2792,-6,-0.21,2798,0,0,2752,2820
وصنا,گروه‌صنايع‌بهشهرايران‌,830,17600014,51717308563,2829,2830,2970,141,4.98,2938,109,3.85,2780,2970
شبريز,پالايش نفت تبريز,828,2036789,70768057400,34590,34030,34770,180,0.52,34700,110,0.32,34030,35500
غشاذر,پگاه‌آذربايجان‌غربي‌,822,9218972,39696081256,4224,4228,4400,176,4.17,4306,82,1.94,4127,4435
فسرب,ملي‌ سرب‌وروي‌ ايران‌,816,25542937,36609260846,1377,1410,1445,68,4.94,1433,56,4.07,1401,1445
ختوقا,قطعات‌ اتومبيل‌ ايران‌,808,13164095,30249359127,2297,2300,2290,-7,-0.3,2298,1,0.04,2241,2340
شصدف,صنعتي دوده فام,798,944197,28840320700,30200,31100,30700,500,1.66,30550,350,1.16,30250,31100
كسعدي,كاشي‌ سعدي‌,797,4639909,36711899040,7590,7760,7960,370,4.87,7910,320,4.22,7600,7960
افق,فروشگاههاي زنجيره اي افق كوروش,796,1406715,60699395730,43250,43500,43170,-80,-0.18,43150,-100,-0.23,42020,43750
زدشت,كشت و صنعت دشت خرم دره,796,4550079,57794675960,12120,12600,12700,580,4.79,12700,580,4.79,12440,12720
فنرژي,گسترش صنايع انرژي آذرآب,796,3856830,27224215070,7110,6970,6980,-130,-1.83,7060,-50,-0.7,6970,7250
غاذر,كشت‌وصنعت‌پياذر,792,1477006,54848254660,38520,36800,36740,-1780,-4.62,37130,-1390,-3.61,36600,37990
ثاصفا,شركت‌ ساختمان‌ اصفهان‌,770,3493713,36919068220,10680,10980,10740,60,0.56,10570,-110,-1.03,10360,10980
غالبر,لبنيات‌ كالبر,758,3420973,33508307420,9660,10100,10140,480,4.97,9790,130,1.35,9200,10140
وپاسار,بانك  پاسارگاد,754,35163682,279896385710,7960,7970,7960,0,0,7960,0,0,7940,7970
تاپيكو,س. نفت و گاز و پتروشيمي تأمين,750,5600864,65524586590,11790,11630,11720,-70,-0.59,11740,-50,-0.42,11630,11750
تسه0008,امتيازتسهيلات مسكن آبان1400,745,7925,11021458437,1346722,1295000,1400000,53278,3.96,1390720,43998,3.27,1295000,1414058
پتاير,ايران‌ تاير,744,16568219,23925580448,1422,1422,1445,23,1.62,1444,22,1.55,1420,1477
حفاري,حفاري شمال,743,12906091,49167073296,3716,3799,3800,84,2.26,3810,94,2.53,3711,3837
كترام,توليدي‌ كاشي‌ تكسرام‌,734,1354659,42145896390,31030,32270,30600,-430,-1.39,31110,80,0.26,30500,32270
كمنگنز,معادن‌منگنزايران‌,727,1983417,23895992440,12300,12480,12010,-290,-2.36,12050,-250,-2.03,11870,12480
حتوكا,حمل‌ونقل‌توكا,711,2703126,35745491350,13050,13050,12780,-270,-2.07,13220,170,1.3,12760,13560
دلقما,دارويي‌ لقمان‌,705,12969105,19753006271,1470,1541,1539,69,4.69,1523,53,3.61,1486,1542
دتوليد,داروسازي توليد دارو,697,4464856,26336866590,5730,5680,5900,170,2.97,5900,170,2.97,5680,5990
غپينو,پارس‌ مينو,696,18998583,34412308837,1735,1760,1821,86,4.96,1811,76,4.38,1730,1821
دروز,داروسازي‌ روزدارو,695,1357696,36574591210,27530,27690,26400,-1130,-4.1,26940,-590,-2.14,26160,28390
ياقوت,صندوق س ياقوت آگاه-ثابت,685,18783829,267877071394,14255,14262,14261,6,0.04,14261,6,0.04,14261,14262
قرن,پديده شيمي قرن,683,911476,19550130000,21800,21360,21410,-390,-1.79,21450,-350,-1.61,21240,21740
ستران,سيمان‌ تهران‌,683,2299859,47620744640,19760,20500,20740,980,4.96,20710,950,4.81,20160,20740
آريان,سرمايه گذاري پارس آريان,677,16056278,117969653890,7410,7460,7430,20,0.27,7350,-60,-0.81,7220,7490
ثبات,صندوق س. ثبات ويستا -د,675,30053945,331734415948,11032,11037,11037,5,0.05,11038,6,0.05,11037,11038
شكلر,نيروكلر,674,2851780,93256087120,31160,32710,32710,1550,4.97,32700,1540,4.94,31770,32710
ونيرو,سرمايه‌گذاري‌نيرو,669,7845532,15282440206,1919,1960,1943,24,1.25,1948,29,1.51,1922,1988
خلنت,لنت‌ ترمزايران‌,667,1974608,63217473450,30690,32000,32220,1530,4.99,32020,1330,4.33,31180,32220
بپاس,بيمه پاسارگاد,664,4858035,205464444350,42350,42150,42450,100,0.24,42300,-50,-0.12,41000,42800
كهمدا,شيشه‌ همدان‌,661,5491154,49793428450,8680,8710,9110,430,4.95,9070,390,4.49,8710,9110
كحافظ,كاشي‌ وسراميك‌ حافظ‌,660,9476855,37342869173,3792,3855,3945,153,4.03,3940,148,3.9,3855,3981
شكام,صنايع شيميايي كيمياگران امروز,655,2511551,80003733500,30850,31700,31000,150,0.49,31850,1000,3.24,31000,32350
بكام,كارخانجات توليدي شهيد قندي,653,14451611,22003766448,1486,1520,1515,29,1.95,1523,37,2.49,1497,1549
بجهرم,توسعه مولد نيروگاهي جهرم,651,10453994,18367823326,1745,1745,1754,9,0.52,1757,12,0.69,1720,1784
سامان,بانك سامان,649,25956706,65645019705,2595,2610,2550,-45,-1.73,2529,-66,-2.54,2518,2610
وتوصا,گروه س توسعه صنعتي ايران,646,3491578,33416102030,9140,9290,9590,450,4.92,9570,430,4.7,9060,9590
ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,644,10565633,32133149924,2990,3035,3044,54,1.81,3041,51,1.71,2950,3128
ولساپا,ليزينگ رايان‌ سايپا,632,20905797,29003458568,1372,1356,1397,25,1.82,1387,15,1.09,1356,1418
زكوثر,سرمايه گذاري كشاورزي كوثر,631,1280369,16089304540,12290,12500,12540,250,2.03,12570,280,2.28,12380,12790
ودي,بيمه  دي,630,7540573,26538081219,3416,3382,3550,134,3.92,3519,103,3.02,3382,3586
فروي,ذوب روي اصفهان,627,1358181,18425156390,13570,13430,13520,-50,-0.37,13570,0,0,13430,13700
سپاها,سيمان‌سپاهان‌,624,11968755,97784934110,8060,8190,8200,140,1.74,8170,110,1.36,8100,8350
حآفرين,ريل پرداز نو آفرين,622,5629330,16744757885,2896,2865,2968,72,2.49,2975,79,2.73,2865,3030
جم پيلن,پتروشيمي جم پيلن,622,555793,64344982270,116770,118950,115960,-810,-0.69,116080,-690,-0.59,114820,118950
غپآذر,شير پگاه آذربايجان شرقي,621,1332268,46987167950,37000,36550,35800,-1200,-3.24,35250,-1750,-4.73,35150,37450
ساينا,صنايع بهداشتي ساينا,620,317397,22085657200,71500,69050,67950,-3550,-4.97,69600,-1900,-2.66,67950,71950
زشريف,كشت وصنعت شريف آباد,619,5964959,17482723337,2902,2949,2853,-49,-1.69,2931,29,1,2832,3035
هماي,صندوق س هماي آگاه-ثابت,613,7732609,77738398273,10047,10054,10054,7,0.07,10053,6,0.06,10051,10054
بشهاب,لامپ‌  پارس‌ شهاب‌,612,346009,44740772290,127220,129900,125020,-2200,-1.73,129310,2090,1.64,125000,132980
سبزوا,سيمان لار سبزوار,609,6869955,12770507585,1799,1780,1858,59,3.28,1847,48,2.67,1780,1880
خمحركه,نيرو محركه‌,608,7664471,23589714206,3059,3100,3030,-29,-0.95,3078,19,0.62,3030,3139
