فزر,پويا زركان آق دره,7349,12668428,363220891200,27400,28450,28750,1350,4.93,28650,1250,4.56,28000,28750
كرمان,س. توسعه و عمران استان كرمان,7005,320787235,263840696613,797,800,818,21,2.63,822,25,3.14,800,836
شپنا,پالايش نفت اصفهان,6898,76802770,530159249080,6830,6700,6970,140,2.05,6900,70,1.02,6650,6990
نوري,پتروشيمي نوري,6687,6770519,763223962500,107740,109600,113120,5380,4.99,112730,4990,4.63,108000,113120
آريا,پليمر آريا ساسول,6503,7168151,621855411750,82700,86800,86800,4100,4.96,86750,4050,4.9,85350,86800
وبملت,بانك ملت,6257,173286333,694386404972,3972,3860,4065,93,2.34,4007,35,0.88,3860,4080
فملي,ملي‌ صنايع‌ مس‌ ايران‌,6231,65341072,488984821670,7450,7440,7540,90,1.21,7480,30,0.4,7300,7600
شبندر,پالايش نفت بندرعباس,6211,47220443,365168916590,7670,7510,7770,100,1.3,7730,60,0.78,7460,7810
فگسترح,ح . گسترش صنايع روي ايرانيان,5832,6200729,25252277993,4262,4049,4054,-208,-4.88,4072,-190,-4.46,4049,4230
فولاد,فولاد مباركه اصفهان,5410,35378688,410813406180,11510,11420,11680,170,1.48,11610,100,0.87,11310,11700
وبصادر,بانك صادرات ايران,5051,178004251,367896668172,2072,2005,2077,5,0.24,2067,-5,-0.24,2005,2100
فارس,صنايع پتروشيمي خليج فارس,5006,59474887,444708284840,6640,7590,7470,830,12.5,7480,840,12.65,7380,7600
كمند,صندوق س. با درآمد ثابت كمند,4910,180599655,1830492026950,10129,10136,10136,7,0.07,10136,7,0.07,10135,10137
بركت,گروه دارويي بركت,4795,11803077,218533725880,18910,18950,18500,-410,-2.17,18510,-400,-2.12,18030,18950
آرام,صندوق س شاخصي آرام مفيد,4693,19666098,203560518680,10380,10270,10420,40,0.39,10350,-30,-0.29,10210,10440
ضخود2019,اختيارخ خودرو-2500-1401/02/07,4622,211921,28146279000,135,127,133,-2,-1.48,133,-2,-1.48,119,142
وخارزم,سرمايه گذاري خوارزمي,4075,53827383,246466501458,4587,4513,4620,33,0.72,4579,-8,-0.17,4460,4700
تجلي,تجلي توسعه معادن و فلزات,3967,148666797,230576602598,1500,1490,1575,75,5,1551,51,3.4,1468,1575
انرژي,بورس انرژي ايران,3952,6277637,370688734850,56730,55800,59560,2830,4.99,59050,2320,4.09,55000,59560
خبهمن,گروه‌بهمن‌,3947,138356237,258955019389,1866,1840,1875,9,0.48,1872,6,0.32,1805,1912
زملاردح,ح.كشاورزي و دامپروري ملارد شير,3826,1986949,9815492552,4836,4836,4900,64,1.32,4940,104,2.15,4770,5030
كزغالح,ح.زغال سنگ پروده طبس,3684,3777379,47488961160,12210,12010,12720,510,4.18,12570,360,2.95,12010,12810
آبادا,توليد نيروي برق آبادان,3585,10438510,118210119220,11690,11700,11180,-510,-4.36,11320,-370,-3.17,11110,11940
وهامونح,ح . سرمايه گذاري هامون صبا,3234,25935862,15708119877,583,595,612,29,4.97,606,23,3.95,585,612
پترول,گ.س.وت.ص.پتروشيمي خليج فارس,3152,77762655,174245555668,2249,2240,2230,-19,-0.84,2241,-8,-0.36,2185,2276
تپكو,توليدتجهيزات‌سنگين‌هپكو,3107,80472231,115378387172,1396,1420,1437,41,2.94,1434,38,2.72,1403,1437
اعتماد,صندوق س.اعتماد آفرين پارسيان-د,3029,35358410,1524794424100,43081,43122,43125,44,0.1,43124,43,0.1,43121,43125
فسبزوار,پارس فولاد سبزوار,2910,2536332,72845235200,28860,28900,28850,-10,-0.03,28720,-140,-0.49,28620,28900
كدما,معدني‌ دماوند,2885,2054564,135109979170,64520,65000,65000,480,0.74,65760,1240,1.92,63000,66960
سمگا,گروه سرمايه گذاري ميراث فرهنگي,2832,19092542,184643293540,9640,9670,9600,-40,-0.41,9670,30,0.31,9450,9860
ذوب,ذوب آهن اصفهان,2824,69574232,190279278928,2694,2635,2749,55,2.04,2735,41,1.52,2635,2795
كارا,صندوق س. كارا -د,2787,123815915,1366711510965,11031,11040,11040,9,0.08,11038,7,0.06,11038,11040
حكشتي,كشتيراني جمهوري اسلامي ايران,2786,17535747,274097792460,15490,15150,15840,350,2.26,15630,140,0.9,14820,16010
كيان,صندوق س. با درآمد ثابت كيان,2778,20093764,682063596553,33919,33945,33947,28,0.08,33944,25,0.07,33941,33950
شلرد,كود شيميايي اوره لردگان,2773,26662098,331167336890,12400,12740,12350,-50,-0.4,12420,20,0.16,12030,12740
خزاميا,زامياد,2689,31797645,239951379040,7490,7400,7700,210,2.8,7550,60,0.8,7330,7760
ثنور,سرمايه گذاري كوه نور,2678,48563955,393349124870,7880,8110,7930,50,0.63,8100,220,2.79,7880,8110
فرابورس,فرابورس ايران,2634,18061710,227794689100,12230,12220,12840,610,4.99,12610,380,3.11,12000,12840
سپيد,سپيد ماكيان,2588,4631164,85813453090,18510,18350,18600,90,0.49,18530,20,0.11,18180,18760
شگويا,پتروشيمي تندگويان,2564,14033234,161542680550,11050,10850,11600,550,4.98,11510,460,4.16,10850,11600
غدشت,دشت‌ مرغاب‌,2473,8629309,103784734040,12420,12110,11990,-430,-3.46,12030,-390,-3.14,11800,12400
فجهان,مجتمع جهان فولاد سيرجان,2435,6242492,34344901490,5490,5440,5500,10,0.18,5490,0,0,5440,5530
گدنا,تهيه توزيع غذاي دنا آفرين فدك,2429,2857028,38125759270,13130,13150,13200,70,0.53,13340,210,1.6,12800,13650
مديريت,س. و خدمات مديريت صند. ب كشوري,2370,5129757,30790479580,5970,6010,6040,70,1.17,6000,30,0.5,5880,6070
افران,صندوق س افرا نماد پايدار-ثابت,2332,48176525,765745694415,15883,15893,15892,9,0.06,15895,12,0.08,15891,15982
توسن,توسعه سامانه ي نرم افزاري نگين,2326,1953028,43787810650,22050,22100,22450,400,1.81,22400,350,1.59,21650,22750
كاما,باما,2318,21229254,134588328450,6270,6160,6360,90,1.44,6340,70,1.12,6150,6470
خنصير,مهندسي‌نصيرماشين‌,2309,8507815,133266043760,15520,15160,15810,290,1.87,15660,140,0.9,14800,16250
بوعلي,پتروشيمي بوعلي سينا,2252,1194172,89830039450,73830,71650,76310,2480,3.36,75020,1190,1.61,71650,76450
زاگرس,پتروشيمي زاگرس,2138,899819,183457473550,195050,200500,204750,9700,4.97,203900,8850,4.54,196200,204800
هاي وب,داده گسترعصرنوين-هاي وب,2090,16177965,117662990410,7280,7240,7300,20,0.27,7270,-10,-0.14,7050,7380
وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,2064,13963321,183349959950,13220,13020,13230,10,0.08,13130,-90,-0.68,12900,13320
غنوش,نوش‌ مازندران‌,2063,14415688,103199625890,7170,7040,7200,30,0.42,7160,-10,-0.14,7040,7320
وبرق,س.کارکنان صنعت برق زنجان وقزوي,2063,1821386,117182003350,64050,65800,62900,-1150,-1.8,64350,300,0.47,62150,65950
كيمياتك,آريان كيميا تك,2047,972996,23314359770,24130,24000,24000,-130,-0.54,23960,-170,-0.7,23700,24400
فلوله,لوله‌وماشين‌سازي‌ايران‌,2023,70996288,101231129276,1474,1404,1442,-32,-2.17,1426,-48,-3.26,1401,1469
شپلي,پلي اكريل ايران,2015,26356705,193757798150,7560,7520,7340,-220,-2.91,7350,-210,-2.78,7340,7520
كزغال,زغال سنگ پروده طبس,2007,3183553,56716751570,17020,17410,17870,850,4.99,17820,800,4.7,17300,17870
وپوياح,ح. سرمايه گذاري پويا,2002,9515938,8527808558,882,904,900,18,2.04,896,14,1.59,863,905
زملارد,كشاورزي و دامپروري ملارد شير,1998,4575877,38551489400,8060,8420,8460,400,4.96,8420,360,4.47,7870,8460
شپديس,پتروشيمي پرديس,1974,1405403,233462053100,166290,165000,165850,-440,-0.26,166120,-170,-0.1,161960,168030
شاروم,پتروشيمي اروميه,1964,1844835,27385213970,14810,14540,15050,240,1.62,14840,30,0.2,14400,15240
ضخود2018,اختيارخ خودرو-2000-1401/02/07,1954,65461,31509044000,453,413,523,70,15.45,481,28,6.18,410,548
بگيلان,توسعه مسير برق گيلان,1941,1434991,17985868060,12620,12620,12530,-90,-0.71,12550,-70,-0.55,12000,13100
لپارس,پارس‌ الكتريك‌,1937,1212225,111632105890,93210,90500,92750,-460,-0.49,92090,-1120,-1.2,90500,93880
قتربت,قند تربت حيدريه,1933,287767,14985560800,53150,52200,52450,-700,-1.32,52100,-1050,-1.98,51600,53950
كچاد,معدني‌وصنعتي‌چادرملو,1921,5118128,80787446080,15890,15650,15940,50,0.31,15820,-70,-0.44,15520,16080
بهير,س. توسعه تجارت هيرمند,1903,2407500,11563222500,4664,4803,4803,139,2.98,4803,139,2.98,4803,4803
ثشاهد,سرمايه‌ گذاري‌ شاهد,1895,12057297,95919204890,7920,7900,8040,120,1.52,7960,40,0.51,7710,8080
چخزر,صنايع چوب خزر كاسپين,1894,782030,22223158250,27950,28350,28400,450,1.61,28400,450,1.61,27750,29050
ثبهساز,بهساز كاشانه تهران,1885,15203219,21978261632,1464,1470,1451,-13,-0.89,1446,-18,-1.23,1425,1470
غزر,صنعتي زر ماكارون,1864,3307137,25980097590,7840,7710,7890,50,0.64,7860,20,0.26,7620,7930
ديران,ايران‌دارو,1837,7050447,97411197870,14360,14430,13900,-460,-3.2,13820,-540,-3.76,13650,14430
ختور,رادياتور ايران‌,1802,11122639,129428406190,11160,11540,11710,550,4.93,11640,480,4.3,11250,11710
صبا,گروه مالي صبا تامين,1792,12075227,73170755730,5980,6020,6060,80,1.34,6030,50,0.84,5970,6150
زنجان,صنايع كشاورزي وكود زنجان,1788,17123143,59315727469,3555,3500,3449,-106,-2.98,3464,-91,-2.56,3449,3539
سپيدار,سپيدار سيستم آسيا,1781,359885,7494123000,20900,20950,20750,-150,-0.72,20850,-50,-0.24,20400,21250
وهامون,سرمايه گذاري هامون صبا,1779,9547114,22618573473,2306,2339,2395,89,3.86,2369,63,2.73,2290,2400
حسير,ريل سير كوثر,1770,4422771,82140018580,19010,18300,18610,-400,-2.1,18570,-440,-2.31,18060,19460
قثابت,قند ثابت‌ خراسان‌,1747,42982918,83526205617,1897,1899,1990,93,4.9,1943,46,2.42,1844,1991
پارند,صندوق س. پارند پايدار سپهر,1732,57111038,578863510287,10129,10135,10136,7,0.07,10136,7,0.07,10135,10137
بشهاب,لامپ‌  پارس‌ شهاب‌,1721,1357783,126410270990,88860,91000,93300,4440,5,93100,4240,4.77,91000,93300
فاذر,صنايع‌ آذرآب‌,1691,78537192,64355434284,826,813,827,1,0.12,819,-7,-0.85,804,831
بترانس,ايران‌ ترانسفو,1686,40676466,81696087797,1961,1931,2013,52,2.65,2008,47,2.4,1931,2038
وكبهمن,مديريت سرمايه گذاري كوثربهمن,1679,804281,7454809590,9170,8970,9350,180,1.96,9220,50,0.55,8970,9370
فگستر,گسترش صنايع روي ايرانيان,1659,3090604,17806062720,5730,5780,5800,70,1.22,5760,30,0.52,5520,5850
ضخود2020,اختيارخ خودرو-3000-1401/02/07,1642,85891,1610595000,17,14,20,3,17.65,19,2,11.76,13,21
ثاميد,توسعه و عمران اميد,1641,9642568,13892002859,1457,1443,1450,-7,-0.48,1446,-11,-0.75,1421,1469
فخوز,فولاد  خوزستان,1636,16747951,101936392230,6100,5930,6110,10,0.16,6090,-10,-0.16,5900,6210
كالا,بورس كالاي ايران,1633,8502849,195815548060,22180,22100,23280,1100,4.96,23030,850,3.83,21600,23280
ثقزوي,شركت عمران و سازندگي قزوين,1622,7448275,69188509260,9540,9260,9350,-190,-1.99,9290,-250,-2.62,9260,9500
سيتا,سرمايه گذاري سيمان تامين,1611,5364502,49822169980,9150,8970,9440,290,3.17,9290,140,1.53,8970,9500
تسه1400,امتيازتسهيلات مسكن سال1400,1599,24764,24933285774,1052986,1000337,1000337,-52649,-5,1006836,-46150,-4.38,1000337,1050000
آگاس,صندوق س.هستي بخش آگاه-س,1593,1575542,125944702796,80284,79110,80946,662,0.82,79937,-347,-0.43,79110,80946
پيزد,مجتمع صنايع لاستيك يزد,1576,1779370,21633541020,12540,12250,12080,-460,-3.67,12160,-380,-3.03,12040,12480
غكورش,صنعت غذايي كورش,1575,1118788,39587596090,35520,35020,35590,70,0.2,35390,-130,-0.37,35020,35700
وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,1565,1661026,111652489070,67170,69500,66500,-670,-1,67220,50,0.07,65700,69500
وسپهر,سرمايه گذاري مالي سپهرصادرات,1559,2999021,21307685230,7110,7090,7160,50,0.7,7110,0,0,7080,7180
غگيلا,شيرپاستوريزه پگاه گيلان,1551,2593741,37315245510,14040,14220,14460,420,2.99,14390,350,2.49,14060,14640
شاراك,پتروشيمي شازند,1532,2192188,97808807610,43200,43760,45230,2030,4.7,44500,1300,3.01,43200,45350
شسينا,صنايع‌شيميايي‌سينا,1527,30936430,57800411861,1873,1860,1895,22,1.17,1868,-5,-0.27,1804,1920
شاوان,پالايش نفت لاوان,1527,785991,111953373650,143600,140300,142500,-1100,-0.77,142450,-1150,-0.8,140050,144000
بپيوند,برق و انرژي پيوندگستر پارس,1493,1835595,15832052640,8610,8450,8650,40,0.46,8630,20,0.23,8450,8770
اخابر,مخابرات ايران,1479,16115530,117009307890,7260,7150,7350,90,1.24,7260,0,0,7050,7460
بورس,بورس اوراق بهادار تهران,1479,17556262,160772050420,8800,8760,9240,440,5,9160,360,4.09,8530,9240
فنفت,صنايع تجهيزات نفت,1467,3606048,112512911150,31600,30700,31500,-100,-0.32,31200,-400,-1.27,30700,32400
ختوقا,قطعات‌ اتومبيل‌ ايران‌,1462,47141309,123061003572,2517,2516,2642,125,4.97,2610,93,3.69,2487,2642
كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,1460,37245060,253311636980,6520,6650,6840,320,4.91,6800,280,4.29,6400,6840
دتوليد,داروسازي توليد دارو,1457,14897016,98367626750,6320,6630,6630,310,4.91,6600,280,4.43,6450,6630
رافزا,رايان هم افزا,1432,278643,14069944350,49750,51600,50900,1150,2.31,50400,650,1.31,49750,51600
امين يكم,صندوق درآمد ثابت امين يكم فردا,1430,27295919,274687945517,10055,10063,10071,16,0.16,10063,8,0.08,10060,10071
شصدف,صنعتي دوده فام,1425,1597072,51992804350,31800,31900,32950,1150,3.62,32550,750,2.36,31200,33300
فاراك,ماشين‌ سازي‌ اراك‌,1410,37224707,53325116102,1408,1390,1443,35,2.49,1433,25,1.78,1390,1455
خصدرا,صنعتي‌ دريايي‌ ايران‌,1402,46209178,81471902192,1716,1730,1767,51,2.97,1763,47,2.74,1730,1767
دتوزيع,توزيع دارو پخش,1396,5842730,170094521050,28450,28700,29050,600,2.11,29100,650,2.28,28500,29800
فتوسا,توليد و توسعه سرب روي ايرانيان,1386,1066670,11634965660,11040,10870,10950,-90,-0.82,10940,-100,-0.91,10770,11030
ورازي,بيمه رازي,1364,37729656,53971188079,1451,1480,1409,-42,-2.89,1430,-21,-1.45,1408,1480
چكاپا,گروه صنايع كاغذ پارس,1344,19367043,57476595384,2994,2989,2971,-23,-0.77,2968,-26,-0.87,2894,3043
ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,1340,9117108,33725770767,3702,3700,3710,8,0.22,3699,-3,-0.08,3641,3740
زكشت,كشاورزي مكانيزه اصفهان كشت,1336,7266672,135729506880,18570,19490,18500,-70,-0.38,18680,110,0.59,17800,19490
امين,تامين سرمايه امين,1330,935540,10097026380,10790,11090,10800,10,0.09,10790,0,0,10780,11090
لطيف,محصولات كاغذي لطيف,1328,420161,15735337100,36350,38000,36950,600,1.65,37400,1050,2.89,36750,38000
دكپسول,توليد ژلاتين كپسول ايران,1302,8057209,293593277550,34850,36450,36550,1700,4.88,36450,1600,4.59,35650,36550
وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,1268,416443,55049500160,128920,128990,132800,3880,3.01,132190,3270,2.54,126650,135000
كماسه,تامين‌ ماسه‌ ريخته‌گري‌,1259,16592483,56553982668,3317,3230,3381,64,1.93,3408,91,2.74,3230,3468
كرماشا,صنايع پتروشيمي كرمانشاه,1254,13487544,751391076240,53060,55710,55710,2650,4.99,55710,2650,4.99,55710,55710
والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,1235,22225041,144665830580,6210,6520,6520,310,4.99,6510,300,4.83,6290,6520
سدبير,س. تدبيرگران فارس وخوزستان,1234,1824720,61483857900,32300,33000,33900,1600,4.95,33700,1400,4.33,32550,33900
ولساپا,ليزينگ رايان‌ سايپا,1227,51166375,79201401828,1522,1481,1556,34,2.23,1548,26,1.71,1471,1581
شيران,س. صنايع‌شيميايي‌ايران,1225,4104747,71570334490,17360,17490,17610,250,1.44,17440,80,0.46,17100,17690
خفولا,خدمات فني فولاد يزد,1220,4779459,77356994770,16670,16170,16170,-500,-3,16190,-480,-2.88,16170,16550
بالاس,مهندسي ساختمان تاسيسات راه آهن,1202,3304700,123251392350,37250,35400,37500,250,0.67,37300,50,0.13,35400,38450
كگل,معدني و صنعتي گل گهر,1201,4746061,61746651850,13070,13190,13080,10,0.08,13040,-30,-0.23,12610,13190
ولپارس,ليزينگ پارسيان,1196,1877270,5452822819,2856,2853,2910,54,1.89,2873,17,0.6,2851,2922
فسرب,ملي‌ سرب‌وروي‌ ايران‌,1187,26438573,42494843774,1559,1580,1632,73,4.68,1607,48,3.08,1544,1636
ومعادن,توسعه‌معادن‌وفلزات‌,1185,4987128,62087377060,12490,12300,12420,-70,-0.56,12470,-20,-0.16,12180,12800
سيمرغ,سيمرغ,1184,3507779,86292327880,24310,24000,24580,270,1.11,24600,290,1.19,23940,25000
شبريز,پالايش نفت تبريز,1166,3155323,122715522510,38250,37650,38990,740,1.93,38890,640,1.67,37650,39150
دزهراوي,داروسازي‌زهراوي‌,1162,12459052,54968030484,4410,4480,4459,49,1.11,4412,2,0.05,4258,4555
غگل,گلوكوزان‌,1146,14763006,50241231586,3402,3415,3390,-12,-0.35,3403,1,0.03,3305,3450
حآسا,آسيا سير ارس,1132,4498555,56426385610,12030,12200,12630,600,4.99,12540,510,4.24,12110,12630
كبافق,معادن‌ بافق‌,1130,2026666,60352552070,29450,29000,30140,690,2.34,29780,330,1.12,28050,30490
سرو,صندوق س سروسودمند مدبران-سهام,1128,2683108,195298286610,72520,71500,73430,910,1.25,72790,270,0.37,71320,74000
حفارس,حمل و نقل بين المللي خليج فارس,1127,9123773,75374586170,8390,8400,8110,-280,-3.34,8260,-130,-1.55,8060,8490
مفاخر,توسعه فناوري اطلاعات خوارزمي,1126,1276821,51386786400,39800,39600,40350,550,1.38,40250,450,1.13,38700,41150
ولكار,ليزينگ كارآفرين,1117,1012963,5310706430,5190,5220,5220,30,0.58,5210,20,0.39,5210,5300
اپال,فرآوري معدني اپال كاني پارس,1116,1588980,34431514140,22200,21650,21670,-530,-2.39,22040,-160,-0.72,21590,21900
غويتا,ويتانا,1113,9416928,37457651350,3981,4037,4039,58,1.46,3978,-3,-0.08,3790,4090
شفن,پتروشيمي فناوران,1111,3582713,43009932650,11880,12200,12060,180,1.52,11920,40,0.34,11550,12200
وپويا,سرمايه گذاري پويا,1109,5378491,14149877825,2544,2600,2653,109,4.28,2619,75,2.95,2530,2668
ونوين,بانك‌اقتصادنوين‌,1109,15730546,63280749282,4050,4089,4040,-10,-0.25,4023,-27,-0.67,3960,4089
وامير,گروه صنعتي و معدني امير,1109,51174,13768364700,277350,269050,269050,-8300,-2.99,269050,-8300,-2.99,269050,269050
شسپا,نفت سپاهان,1105,20055627,62757922120,3044,3075,3155,111,3.65,3120,76,2.5,3011,3189
قچار,فراوردههاي غذايي وقند چهارمحال,1082,5585122,80646133940,14280,14400,14220,-60,-0.42,14440,160,1.12,14000,14950
ثفارس,عمران‌وتوسعه‌فارس‌,1072,9506881,55492977000,5870,5700,5830,-40,-0.68,5840,-30,-0.51,5670,5920
كلر,كلر پارس,1067,752195,70485242100,92700,94650,93700,1000,1.08,93700,1000,1.08,92500,95700
كامياب,صندوق س. كامياب آشنا-د,1053,23698637,277926383543,11718,11728,11728,10,0.09,11728,10,0.09,11727,11728
ثاخت,بين‌المللي‌توسعه‌ساختمان,1049,24700860,47735619299,1925,1897,1950,25,1.3,1933,8,0.42,1876,1960
وسديد,گروه ‌صنعتي‌سديد,1046,22212453,19280409204,843,868,868,25,2.97,868,25,2.97,868,868
پتاير,ايران‌ تاير,1046,24291338,40048484746,1665,1630,1650,-15,-0.9,1649,-16,-0.96,1617,1690
آپ,آسان پرداخت پرشين,1045,6556359,44834042400,6620,6790,6950,330,4.98,6840,220,3.32,6630,6950
خكاوه,سايپا ديزل,1029,13654724,75757875970,5510,5540,5670,160,2.9,5550,40,0.73,5350,5670
خزر,فنرسازي‌زر,1026,4226362,42634203070,9860,10000,10130,270,2.74,10090,230,2.33,9920,10300
زقيام,كشت و دام قيام اصفهان,1020,22937592,48066854358,2033,1980,2130,97,4.77,2096,63,3.1,1980,2134
بزاگرس,نيروگاه زاگرس كوثر,1019,10664109,37713920488,3705,3545,3520,-185,-4.99,3537,-168,-4.53,3520,3687
فزرين,زرين معدن آسيا,1009,3927064,45063727840,11740,11300,11660,-80,-0.68,11480,-260,-2.21,11300,11700
ضسپا3016,اختيارخ خساپا-2500-1401/03/25,1005,56242,4383504000,52,56,106,54,103.85,78,26,50,51,120
تليسه,دامداري تليسه نمونه,1002,17253994,40739714472,2283,2230,2394,111,4.86,2361,78,3.42,2230,2397
جم,پتروشيمي جم,995,2297972,103505125020,43930,44440,45990,2060,4.69,45010,1080,2.46,44440,46120
قاسم,قاسم ايران,988,21713108,81796703445,3590,3769,3769,179,4.99,3767,177,4.93,3700,3769
فروي,ذوب روي اصفهان,972,1707117,27211206250,15860,15500,16000,140,0.88,15940,80,0.5,15500,16170
قنيشا,قند  نيشابور,954,1037664,35121714600,35220,34570,33900,-1320,-3.75,33850,-1370,-3.89,33460,34570
بجهرم,توسعه مولد نيروگاهي جهرم,953,16985380,33205381942,1948,1940,1976,28,1.44,1955,7,0.36,1910,1990
البرز,بيمه البرز,938,22398484,38552756019,1695,1690,1720,25,1.47,1721,26,1.53,1680,1745
حفاري,حفاري شمال,931,9738483,44643941810,4541,4422,4630,89,1.96,4584,43,0.95,4400,4670
سدور,سيمان‌ دورود,930,11859411,76208518880,6280,6380,6590,310,4.94,6430,150,2.39,6020,6590
سكرد,سيمان كردستان,928,8118079,48334160230,5730,5600,6010,280,4.89,5950,220,3.84,5600,6010
سخزر,سيمان‌ خزر,927,3098961,62214554500,21050,21200,20000,-1050,-4.99,20080,-970,-4.61,20000,21450
خلنت,لنت‌ ترمزايران‌,916,775513,36113850160,46540,46000,47120,580,1.25,46570,30,0.06,45000,47950
ثباغ,شهر سازي و خانه سازي باغميشه,906,5648123,42111891420,7720,7990,7550,-170,-2.2,7460,-260,-3.37,7340,7990
قشير,قند شيروان قوچان و بجنورد,904,6316342,37659331010,5980,6140,5870,-110,-1.84,5960,-20,-0.33,5840,6140
دامين,داروسازي‌ امين‌,898,20163728,46008225824,2177,2285,2285,108,4.96,2282,105,4.82,2208,2285
تاپكيش,تجارت الكترونيك پارسيان كيش,896,5323594,69138948600,12520,12900,13140,620,4.95,12990,470,3.75,12500,13140
حتوكا,حمل‌ونقل‌توكا,895,4154954,57357424620,14290,13920,13920,-370,-2.59,13800,-490,-3.43,13580,14330
كمنگنز,معادن‌منگنزايران‌,885,5557545,74059181080,12730,12790,13360,630,4.95,13330,600,4.71,12790,13360
تاپيكو,س. نفت و گاز و پتروشيمي تأمين,881,5254882,72886385150,13720,13600,13990,270,1.97,13810,90,0.66,13430,14050
ستران,سيمان‌ تهران‌,877,2468838,59000908840,22910,23770,24050,1140,4.98,23900,990,4.32,23100,24050
فاسمين,كالسيمين‌,870,3694427,75774951010,20020,19780,20440,420,2.1,20510,490,2.45,19780,20800
دلر,داروسازي‌ اكسير,861,1826395,75820743730,42310,42320,41460,-850,-2.01,41510,-800,-1.89,40200,42320
كطبسح,ح . ذغال‌سنگ‌ نگين‌ ط‌بس‌,850,4790630,59327184140,11840,11880,12750,910,7.69,12380,540,4.56,11710,13020
خديزل,بهمن  ديزل,848,8444617,76957129160,8770,8430,9200,430,4.9,9110,340,3.88,8430,9200
كيسون,شركت كيسون,842,17379939,24545563284,1421,1420,1463,42,2.96,1412,-9,-0.63,1379,1463
غپآذر,شير پگاه آذربايجان شرقي,838,1246957,38821288700,32250,32550,30950,-1300,-4.03,31150,-1100,-3.41,30650,32550
شكام,صنايع شيميايي كيمياگران امروز,836,5691787,174710176450,29750,29500,31200,1450,4.87,30700,950,3.19,29350,31200
ضجار2014,اختيارخ وتجارت-2500-1401/02/21,835,43185,2014150000,45,40,50,5,11.11,47,2,4.44,40,53
ثالوند,سرمايه گذاري مسكن الوند,833,4959530,29176365020,5860,5900,5800,-60,-1.02,5880,20,0.34,5570,6090
حآفرين,ريل پرداز نو آفرين,833,9610811,35325035261,3813,3691,3630,-183,-4.8,3676,-137,-3.59,3623,3790
غصينو,صنعتي مينو,829,3093271,44363626190,14470,14500,14410,-60,-0.41,14370,-100,-0.69,14070,14680
كگلح,ح . معدني و صنعتي گل گهر,822,3370087,32424017470,9700,9620,9700,0,0,9620,-80,-0.82,9590,9790
ددام,داروسازي زاگرس فارمد پارس,821,4103802,39148732120,9820,9580,9510,-310,-3.16,9540,-280,-2.85,9390,10000
غپينو,پارس‌ مينو,818,12894830,24952700017,1928,1900,1931,3,0.16,1935,7,0.36,1900,1958
هماي,صندوق س هماي آگاه-ثابت,817,12477517,125957346076,10089,10094,10096,7,0.07,10095,6,0.06,10092,10096
شجم,صنايع پتروشيمي تخت جمشيد,808,3494339,37549760340,10740,10800,10800,60,0.56,10750,10,0.09,10510,10950
وبوعلي,سرمايه‌گذاري‌بوعلي‌,806,7641153,32026765028,4132,4000,4290,158,3.82,4191,59,1.43,4000,4330
